"country","code","year","Human Development Index","gdp_percapita"
"Latvia","LV",1996,0.711,9959.121
"Latvia","LV",1997,0.722,10947.781
"Latvia","LV",1998,0.733,11751.714
"Latvia","LV",1999,0.746,12174.304
"Latvia","LV",2000,0.756,12989.898
"Latvia","LV",2001,0.767,13990.844
"Latvia","LV",2002,0.778,15157.621
"Latvia","LV",2003,0.787,16593.918
"Latvia","LV",2004,0.799,18165.75
"Latvia","LV",2005,0.808,20331.7
"Latvia","LV",2006,0.815,22975.562
"Latvia","LV",2007,0.82,25466.783
"Latvia","LV",2008,0.827,24899.646
"Latvia","LV",2009,0.826,21704.324
"Latvia","LV",2010,0.824,21173.402
"Latvia","LV",2011,0.831,22117.406
"Latvia","LV",2012,0.833,23970.453
"Latvia","LV",2013,0.843,24715.066
"Latvia","LV",2014,0.846,25423.488
"Latvia","LV",2015,0.85,26628.355
"Latvia","LV",2016,0.855,27509.336
"Latvia","LV",2017,0.86,28673.562
"Latvia","LV",2018,0.866,30051.402
"Latvia","LV",2019,0.871,31038.68
"Latvia","LV",2020,0.871,30568.502
"Latvia","LV",2021,0.863,32081.455
"Lebanon","LB",2005,0.737,14365.587
"Lebanon","LB",2006,0.734,14350.748
"Lebanon","LB",2007,0.752,15394.186
"Lebanon","LB",2008,0.76,16522.334
"Lebanon","LB",2009,0.767,17979.258
"Lebanon","LB",2010,0.77,19239.564
"Lebanon","LB",2011,0.771,19216.969
"Lebanon","LB",2012,0.762,19202.547
"Lebanon","LB",2013,0.759,18180.367
"Lebanon","LB",2014,0.75,16863.637
"Lebanon","LB",2015,0.746,16611.72
"Lebanon","LB",2016,0.743,17248.19
"Lebanon","LB",2017,0.75,17808.076
"Lebanon","LB",2018,0.75,17970.94
"Lebanon","LB",2019,0.745,17172.197
"Lebanon","LB",2020,0.726,13780.958
"Lebanon","LB",2021,0.706,12977.202
"Lesotho","LS",1990,0.479,1265.919
"Lesotho","LS",1991,0.478,1331.5271
"Lesotho","LS",1992,0.476,1401.9321
"Lesotho","LS",1993,0.472,1430.3787
"Lesotho","LS",1994,0.475,1495.9482
"Lesotho","LS",1995,0.472,1526.4547
"Lesotho","LS",1996,0.467,1594.5616
"Lesotho","LS",1997,0.462,1638.9636
"Lesotho","LS",1998,0.46,1653.2196
"Lesotho","LS",1999,0.452,1653.9227
"Lesotho","LS",2000,0.452,1714.2501
"Lesotho","LS",2001,0.448,1774.5562
"Lesotho","LS",2002,0.446,1789.136
"Lesotho","LS",2003,0.449,1874.9442
"Lesotho","LS",2004,0.448,1914.0182
"Lesotho","LS",2005,0.448,1988.3322
"Lesotho","LS",2006,0.446,2073.1157
"Lesotho","LS",2007,0.452,2152.6562
"Lesotho","LS",2008,0.457,2258.3767
"Lesotho","LS",2009,0.457,2214.3115
"Lesotho","LS",2010,0.467,2315.2769
"Lesotho","LS",2011,0.475,2404.3628
"Lesotho","LS",2012,0.486,2535.471
"Lesotho","LS",2013,0.49,2557.0002
"Lesotho","LS",2014,0.496,2574.2964
"Lesotho","LS",2015,0.503,2625.637
"Lesotho","LS",2016,0.514,2688.1345
"Lesotho","LS",2017,0.518,2571.694
"Lesotho","LS",2018,0.522,2541.4526
"Lesotho","LS",2019,0.524,2533.1191
"Lesotho","LS",2020,0.521,2292.1953
"Lesotho","LS",2021,0.514,2295.2322
"Liberia",null,1999,0.397,null
"Liberia","LR",2000,0.438,1725.1449
"Liberia","LR",2001,0.443,1724.0597
"Liberia","LR",2002,0.447,1742.7892
"Liberia","LR",2003,0.422,1207.7261
"Liberia","LR",2004,0.434,1224.5718
"Liberia","LR",2005,0.437,1232.4569
"Liberia","LR",2006,0.443,1258.7299
"Liberia","LR",2007,0.448,1311.4453
"Liberia","LR",2008,0.453,1349.0282
"Liberia","LR",2009,0.456,1376.4531
"Liberia","LR",2010,0.46,1418.6758
"Liberia","LR",2011,0.464,1475.8392
"Liberia","LR",2012,0.47,1538.4072
"Liberia","LR",2013,0.475,1635.9583
"Liberia","LR",2014,0.472,1613.8655
"Liberia","LR",2015,0.473,1581.055
"Liberia","LR",2016,0.478,1525.458
"Liberia","LR",2017,0.481,1533.4113
"Liberia","LR",2018,0.483,1521.7335
"Liberia","LR",2019,0.484,1455.6377
"Liberia","LR",2020,0.48,1383.8281
"Liberia","LR",2021,0.481,1423.2296
"Libya",null,1990,0.666,null
"Libya",null,1991,0.677,null
"Libya",null,1992,0.681,null
"Libya",null,1993,0.684,null
"Libya",null,1994,0.689,null
"Libya",null,1995,0.694,null
"Libya",null,1996,0.699,null
"Libya",null,1997,0.704,null
"Libya",null,1998,0.706,null
"Libya","LY",1999,0.709,26668.443
"Libya","LY",2000,0.712,27130.469
"Libya","LY",2001,0.716,26040.312
"Libya","LY",2002,0.716,25173.154
"Libya","LY",2003,0.724,27744.88
"Libya","LY",2004,0.731,28244.262
"Libya","LY",2005,0.735,30782.932
"Libya","LY",2006,0.739,32040.953
"Libya","LY",2007,0.741,33345.95
"Libya","LY",2008,0.741,32590.658
"Libya","LY",2009,0.738,30510.861
"Libya","LY",2010,0.739,31394.162
"Libya","LY",2011,0.69,16356.362
"Libya","LY",2012,0.726,32214.906
"Libya","LY",2013,0.716,25907.758
"Libya","LY",2014,0.699,19569.9
"Libya","LY",2015,0.699,19108.943
"Libya","LY",2016,0.696,18554.48
"Libya","LY",2017,0.714,24212.91
"Libya","LY",2018,0.722,25734.168
"Libya","LY",2019,0.722,22535.445
"Libya","LY",2020,0.703,16924.15
"Libya","LY",2021,0.718,21965.174
"Liechtenstein",null,2000,0.873,null
"Liechtenstein",null,2001,0.888,null
"Liechtenstein",null,2002,0.891,null
"Liechtenstein",null,2003,0.895,null
"Liechtenstein",null,2004,0.907,null
"Liechtenstein",null,2005,0.901,null
"Liechtenstein",null,2006,0.905,null
"Liechtenstein",null,2007,0.907,null
"Liechtenstein",null,2008,0.917,null
"Liechtenstein",null,2009,0.911,null
"Liechtenstein",null,2010,0.913,null
"Liechtenstein",null,2011,0.918,null
"Liechtenstein",null,2012,0.923,null
"Liechtenstein",null,2013,0.922,null
"Liechtenstein",null,2014,0.92,null
"Liechtenstein",null,2015,0.924,null
"Liechtenstein",null,2016,0.923,null
"Liechtenstein",null,2017,0.933,null
"Liechtenstein",null,2018,0.928,null
"Liechtenstein",null,2019,0.94,null
"Liechtenstein",null,2020,0.933,null
"Liechtenstein",null,2021,0.935,null
"Lithuania",null,1990,0.734,null
"Lithuania",null,1991,0.729,null
"Lithuania",null,1992,0.714,null
"Lithuania",null,1993,0.697,null
"Lithuania",null,1994,0.693,null
"Lithuania","LT",1995,0.701,10640.36
"Lithuania","LT",1996,0.717,11274.64
"Lithuania","LT",1997,0.732,12302.102
"Lithuania","LT",1998,0.744,13317.908
"Lithuania","LT",1999,0.753,13259.617
"Lithuania","LT",2000,0.766,13846.684
"Lithuania","LT",2001,0.776,14872.379
"Lithuania","LT",2002,0.786,16004.438
"Lithuania","LT",2003,0.8,17839.783
"Lithuania","LT",2004,0.809,19226.469
"Lithuania","LT",2005,0.817,21053.186
"Lithuania","LT",2006,0.823,22977.996
"Lithuania","LT",2007,0.83,25835.367
"Lithuania","LT",2008,0.84,26784.88
"Lithuania","LT",2009,0.839,23065.062
"Lithuania","LT",2010,0.842,23942.76
"Lithuania","LT",2011,0.849,25968.584
"Lithuania","LT",2012,0.851,27330.896
"Lithuania","LT",2013,0.854,28589.027
"Lithuania","LT",2014,0.861,29855.832
"Lithuania","LT",2015,0.862,30748.197
"Lithuania","LT",2016,0.868,31925.803
"Lithuania","LT",2017,0.876,33761.87
"Lithuania","LT",2018,0.88,35446.707
"Lithuania","LT",2019,0.884,37184.453
"Lithuania","LT",2020,0.879,37166.41
"Lithuania","LT",2021,0.875,39305.613
"Low human development (UNDP)",null,1990,0.356,null
"Low human development (UNDP)",null,1991,0.359,null
"Low human development (UNDP)",null,1992,0.361,null
"Low human development (UNDP)",null,1993,0.363,null
"Low human development (UNDP)",null,1994,0.366,null
"Low human development (UNDP)",null,1995,0.372,null
"Low human development (UNDP)",null,1996,0.378,null
"Low human development (UNDP)",null,1997,0.383,null
"Low human development (UNDP)",null,1998,0.387,null
"Low human development (UNDP)",null,1999,0.395,null
"Low human development (UNDP)",null,2000,0.399,null
"Low human development (UNDP)",null,2001,0.406,null
"Low human development (UNDP)",null,2002,0.415,null
"Low human development (UNDP)",null,2003,0.427,null
"Low human development (UNDP)",null,2004,0.438,null
"Low human development (UNDP)",null,2005,0.446,null
"Low human development (UNDP)",null,2006,0.456,null
"Low human development (UNDP)",null,2007,0.462,null
"Low human development (UNDP)",null,2008,0.469,null
"Low human development (UNDP)",null,2009,0.474,null
"Low human development (UNDP)",null,2010,0.477,null
"Low human development (UNDP)",null,2011,0.484,null
"Low human development (UNDP)",null,2012,0.489,null
"Low human development (UNDP)",null,2013,0.495,null
"Low human development (UNDP)",null,2014,0.501,null
"Low human development (UNDP)",null,2015,0.506,null
"Low human development (UNDP)",null,2016,0.51,null
"Low human development (UNDP)",null,2017,0.514,null
"Low human development (UNDP)",null,2018,0.518,null
"Low human development (UNDP)",null,2019,0.522,null
"Low human development (UNDP)",null,2020,0.519,null
"Low human development (UNDP)",null,2021,0.518,null
"Luxembourg","LU",1990,0.786,70860.82
"Luxembourg","LU",1991,0.796,75961.67
"Luxembourg","LU",1992,0.8,76323.305
"Luxembourg","LU",1993,0.81,78468.92
"Luxembourg","LU",1994,0.819,80365.23
"Luxembourg","LU",1995,0.824,80379.125
"Luxembourg","LU",1996,0.832,80401.03
"Luxembourg","LU",1997,0.839,83702.81
"Luxembourg","LU",1998,0.846,88185.8
"Luxembourg","LU",1999,0.861,94115.38
"Luxembourg","LU",2000,0.864,99301.52
"Luxembourg","LU",2001,0.869,101143.15
"Luxembourg","LU",2002,0.874,103317.33
"Luxembourg","LU",2003,0.873,104743
"Luxembourg","LU",2004,0.882,107634.836
"Luxembourg","LU",2005,0.884,108632.36
"Luxembourg","LU",2006,0.885,113346.04
"Luxembourg","LU",2007,0.887,120647.82
"Luxembourg","LU",2008,0.9,118154.664
"Luxembourg","LU",2009,0.905,112230.08
"Luxembourg","LU",2010,0.912,114343.984
"Luxembourg","LU",2011,0.913,112998.39
"Luxembourg","LU",2012,0.916,112137.13
"Luxembourg","LU",2013,0.921,113050.664
"Luxembourg","LU",2014,0.926,113313.58
"Luxembourg","LU",2015,0.915,113182.73
"Luxembourg","LU",2016,0.923,116283.7
"Luxembourg","LU",2017,0.919,114985.84
"Luxembourg","LU",2018,0.922,114164.47
"Luxembourg","LU",2019,0.927,114542.5
"Luxembourg","LU",2020,0.924,111751.31
"Luxembourg","LU",2021,0.93,115683.49
"Madagascar","MG",1999,0.436,1549.0308
"Madagascar","MG",2000,0.443,1569.6213
"Madagascar","MG",2001,0.451,1614.3857
"Madagascar","MG",2002,0.447,1372.8085
"Madagascar","MG",2003,0.457,1463.5679
"Madagascar","MG",2004,0.465,1496.0701
"Madagascar","MG",2005,0.469,1522.0697
"Madagascar","MG",2006,0.475,1557.967
"Madagascar","MG",2007,0.482,1599.4363
"Madagascar","MG",2008,0.49,1657.8236
"Madagascar","MG",2009,0.493,1546.3707
"Madagascar","MG",2010,0.492,1511.9867
"Madagascar","MG",2011,0.494,1493.4425
"Madagascar","MG",2012,0.496,1497.0095
"Madagascar","MG",2013,0.499,1491.0741
"Madagascar","MG",2014,0.502,1500.9106
"Madagascar","MG",2015,0.504,1508.3744
"Madagascar","MG",2016,0.505,1528.5618
"Madagascar","MG",2017,0.507,1548.1564
"Madagascar","MG",2018,0.507,1557.3225
"Madagascar","MG",2019,0.51,1585.4717
"Madagascar","MG",2020,0.501,1436.2069
"Madagascar","MG",2021,0.501,1463.6288
"Malawi","MW",1990,0.303,939.1763
"Malawi","MW",1991,0.309,990.848
"Malawi","MW",1992,0.319,892.42523
"Malawi","MW",1993,0.327,965.3835
"Malawi","MW",1994,0.326,877.2543
"Malawi","MW",1995,0.367,1025.9307
"Malawi","MW",1996,0.368,1079.8824
"Malawi","MW",1997,0.369,1099.2833
"Malawi","MW",1998,0.369,1118.7153
"Malawi","MW",1999,0.375,1127.3816
"Malawi","MW",2000,0.374,1119.1017
"Malawi","MW",2001,0.38,1038.5094
"Malawi","MW",2002,0.386,1030.5605
"Malawi","MW",2003,0.393,1062.0123
"Malawi","MW",2004,0.4,1090.4081
"Malawi","MW",2005,0.406,1095.6558
"Malawi","MW",2006,0.415,1115.4382
"Malawi","MW",2007,0.423,1188.3547
"Malawi","MW",2008,0.433,1242.8602
"Malawi","MW",2009,0.445,1307.8082
"Malawi","MW",2010,0.456,1357.8717
"Malawi","MW",2011,0.463,1383.5809
"Malawi","MW",2012,0.47,1370.3029
"Malawi","MW",2013,0.478,1401.66
"Malawi","MW",2014,0.487,1440.8076
"Malawi","MW",2015,0.491,1440.8423
"Malawi","MW",2016,0.498,1437.0417
"Malawi","MW",2017,0.505,1454.7775
"Malawi","MW",2018,0.51,1478.4248
"Malawi","MW",2019,0.519,1517.7031
"Malawi","MW",2020,0.516,1489.6014
"Malawi","MW",2021,0.512,1491.1339
"Malaysia","MY",1990,0.64,10607.77
"Malaysia","MY",1991,0.648,11297.592
"Malaysia","MY",1992,0.656,11963.268
"Malaysia","MY",1993,0.663,12785.834
"Malaysia","MY",1994,0.671,13579.714
"Malaysia","MY",1995,0.679,14508.46
"Malaysia","MY",1996,0.689,15533.755
"Malaysia","MY",1997,0.7,16231.799
"Malaysia","MY",1998,0.703,14650.202
"Malaysia","MY",1999,0.709,15161.407
"Malaysia","MY",2000,0.721,16089.861
"Malaysia","MY",2001,0.722,15762.777
"Malaysia","MY",2002,0.724,16199.733
"Malaysia","MY",2003,0.732,16723.926
"Malaysia","MY",2004,0.735,17439.764
"Malaysia","MY",2005,0.732,17951.393
"Malaysia","MY",2006,0.736,18535.055
"Malaysia","MY",2007,0.747,19278.424
"Malaysia","MY",2008,0.756,19792.268
"Malaysia","MY",2009,0.762,19110.752
"Malaysia","MY",2010,0.769,20171.88
"Malaysia","MY",2011,0.773,20900.322
"Malaysia","MY",2012,0.78,21690.457
"Malaysia","MY",2013,0.785,22350.908
"Malaysia","MY",2014,0.792,23328.344
"Malaysia","MY",2015,0.797,24151.26
"Malaysia","MY",2016,0.803,24859.799
"Malaysia","MY",2017,0.805,25935.143
"Malaysia","MY",2018,0.807,26835.81
"Malaysia","MY",2019,0.81,27674.402
"Malaysia","MY",2020,0.806,25830.973
"Malaysia","MY",2021,0.803,26333.156
"Maldives","MV",1995,0.582,10430.789
"Maldives","MV",1996,0.593,11010.31
"Maldives","MV",1997,0.6,11704.314
"Maldives","MV",1998,0.606,12362.968
"Maldives","MV",1999,0.619,12922.8
"Maldives","MV",2000,0.628,13210.965
"Maldives","MV",2001,0.633,12477.225
"Maldives","MV",2002,0.636,13156.992
"Maldives","MV",2003,0.65,14717.243
"Maldives","MV",2004,0.65,15351.695
"Maldives","MV",2005,0.649,13124.057
"Maldives","MV",2006,0.664,16162.282
"Maldives","MV",2007,0.665,16834.744
"Maldives","MV",2008,0.677,17788.326
"Maldives","MV",2009,0.68,15927.796
"Maldives","MV",2010,0.688,16492.531
"Maldives","MV",2011,0.7,17290.209
"Maldives","MV",2012,0.709,17126.34
"Maldives","MV",2013,0.718,17768.61
"Maldives","MV",2014,0.728,18338.322
"Maldives","MV",2015,0.736,18051.07
"Maldives","MV",2016,0.741,18406.268
"Maldives","MV",2017,0.746,18973.568
"Maldives","MV",2018,0.75,19789.49
"Maldives","MV",2019,0.755,20574.404
"Maldives","MV",2020,0.734,13419.335
"Maldives","MV",2021,0.747,18765.217
"Mali","ML",1990,0.237,1336.5719
"Mali","ML",1991,0.245,1464.2628
"Mali","ML",1992,0.249,1388.7308
"Mali","ML",1993,0.257,1403.2527
"Mali","ML",1994,0.264,1425.5117
"Mali","ML",1995,0.27,1408.2913
"Mali","ML",1996,0.277,1476.2878
"Mali","ML",1997,0.289,1513.6075
"Mali","ML",1998,0.299,1588.1725
"Mali","ML",1999,0.311,1633.1176
"Mali","ML",2000,0.317,1585.348
"Mali","ML",2001,0.329,1774.6824
"Mali","ML",2002,0.338,1773.3451
"Mali","ML",2003,0.35,1873.9889
"Mali","ML",2004,0.357,1842.0564
"Mali","ML",2005,0.366,1898.6237
"Mali","ML",2006,0.375,1922.5261
"Mali","ML",2007,0.382,1925.0635
"Mali","ML",2008,0.39,1951.7738
"Mali","ML",2009,0.397,1980.0592
"Mali","ML",2010,0.404,2018.6014
"Mali","ML",2011,0.409,2017.1442
"Mali","ML",2012,0.407,1942.7395
"Mali","ML",2013,0.407,1930.135
"Mali","ML",2014,0.415,2002.3729
"Mali","ML",2015,0.416,2060.0986
"Mali","ML",2016,0.421,2112.187
"Mali","ML",2017,0.426,2153.8457
"Mali","ML",2018,0.43,2185.5757
"Mali","ML",2019,0.433,2219.0466
"Mali","ML",2020,0.427,2123.8281
"Mali","ML",2021,0.428,2120.6233
"Malta","MT",1990,0.73,16130.712
"Malta","MT",1991,0.733,16684.16
"Malta","MT",1992,0.737,17287.535
"Malta","MT",1993,0.747,17882.646
"Malta","MT",1994,0.751,18717.336
"Malta","MT",1995,0.758,19766.203
"Malta","MT",1996,0.756,20378.607
"Malta","MT",1997,0.766,21288.188
"Malta","MT",1998,0.776,22234.355
"Malta","MT",1999,0.78,23146.18
"Malta","MT",2000,0.779,27523.588
"Malta","MT",2001,0.796,26996.705
"Malta","MT",2002,0.8,27483.525
"Malta","MT",2003,0.812,28415.844
"Malta","MT",2004,0.825,28265.037
"Malta","MT",2005,0.832,29035.654
"Malta","MT",2006,0.831,29656.346
"Malta","MT",2007,0.837,30964.36
"Malta","MT",2008,0.841,31940.43
"Malta","MT",2009,0.847,31341.334
"Malta","MT",2010,0.861,32916.684
"Malta","MT",2011,0.857,32930.297
"Malta","MT",2012,0.864,33979.656
"Malta","MT",2013,0.872,35339.695
"Malta","MT",2014,0.881,37285.24
"Malta","MT",2015,0.889,39903.938
"Malta","MT",2016,0.891,40319.73
"Malta","MT",2017,0.901,43516.55
"Malta","MT",2018,0.91,44615.605
"Malta","MT",2019,0.915,45433.918
"Malta","MT",2020,0.911,40740.97
"Malta","MT",2021,0.918,44658.72
"Marshall Islands","MH",2011,0.633,3787.6545
"Marshall Islands","MH",2012,0.628,3793.694
"Marshall Islands","MH",2013,0.632,3998.4722
"Marshall Islands","MH",2014,0.633,4026.8547
"Marshall Islands","MH",2015,0.638,4195.8345
"Marshall Islands","MH",2016,0.637,4376.169
"Marshall Islands","MH",2017,0.638,4634.937
"Marshall Islands","MH",2018,0.639,4955.1294
"Marshall Islands","MH",2019,0.64,5647.067
"Marshall Islands","MH",2020,0.639,5710.973
"Marshall Islands","MH",2021,0.639,5961.8164
"Mauritania","MR",1990,0.397,4611.9414
"Mauritania","MR",1991,0.402,4557.4688
"Mauritania","MR",1992,0.411,4467.276
"Mauritania","MR",1993,0.423,4540.365
"Mauritania","MR",1994,0.435,4252.87
"Mauritania","MR",1995,0.441,4542.662
"Mauritania","MR",1996,0.449,4711.0522
"Mauritania","MR",1997,0.45,4419.5835
"Mauritania","MR",1998,0.459,4424.41
"Mauritania","MR",1999,0.465,4464.211
"Mauritania","MR",2000,0.465,4170.9014
"Mauritania","MR",2001,0.466,4037.4507
"Mauritania","MR",2002,0.47,4006.3643
"Mauritania","MR",2003,0.475,4192.379
"Mauritania","MR",2004,0.486,4296.5444
"Mauritania","MR",2005,0.49,4562.7314
"Mauritania","MR",2006,0.5,5278.5474
"Mauritania","MR",2007,0.499,5055.988
"Mauritania","MR",2008,0.499,4914.834
"Mauritania","MR",2009,0.508,4787.4517
"Mauritania","MR",2010,0.51,4773.7524
"Mauritania","MR",2011,0.515,4825.088
"Mauritania","MR",2012,0.523,4885.6924
"Mauritania","MR",2013,0.531,4943.233
"Mauritania","MR",2014,0.537,5020.1367
"Mauritania","MR",2015,0.544,5151.9
"Mauritania","MR",2016,0.541,5080.809
"Mauritania","MR",2017,0.545,5259.065
"Mauritania","MR",2018,0.556,5367.2163
"Mauritania","MR",2019,0.563,5505.6465
"Mauritania","MR",2020,0.556,5314.8496
"Mauritania","MR",2021,0.556,5307.522
"Mauritius","MU",1990,0.626,8233.912
"Mauritius","MU",1991,0.633,8506.798
"Mauritius","MU",1992,0.639,8942.383
"Mauritius","MU",1993,0.643,9286.096
"Mauritius","MU",1994,0.646,9535.736
"Mauritius","MU",1995,0.651,9859.453
"Mauritius","MU",1996,0.654,10304.453
"Mauritius","MU",1997,0.66,10755.006
"Mauritius","MU",1998,0.667,11288.726
"Mauritius","MU",1999,0.674,11437.144
"Mauritius","MU",2000,0.681,12254.295
"Mauritius","MU",2001,0.69,12564.852
"Mauritius","MU",2002,0.694,12679.432
"Mauritius","MU",2003,0.703,13333.902
"Mauritius","MU",2004,0.71,13824.298
"Mauritius","MU",2005,0.719,13986.968
"Mauritius","MU",2006,0.726,14599.26
"Mauritius","MU",2007,0.734,15365.209
"Mauritius","MU",2008,0.741,16134.475
"Mauritius","MU",2009,0.749,16625.14
"Mauritius","MU",2010,0.755,17311.625
"Mauritius","MU",2011,0.762,17988.684
"Mauritius","MU",2012,0.775,18566.03
"Mauritius","MU",2013,0.782,19147.676
"Mauritius","MU",2014,0.793,19844.488
"Mauritius","MU",2015,0.795,20549.629
"Mauritius","MU",2016,0.801,21328.688
"Mauritius","MU",2017,0.805,22148.625
"Mauritius","MU",2018,0.811,23023.5
"Mauritius","MU",2019,0.817,23681.58
"Mauritius","MU",2020,0.804,20224.223
"Mauritius","MU",2021,0.802,20967.947
"Medium human development (UNDP)",null,1990,0.453,null
"Medium human development (UNDP)",null,1991,0.456,null
"Medium human development (UNDP)",null,1992,0.461,null
"Medium human development (UNDP)",null,1993,0.465,null
"Medium human development (UNDP)",null,1994,0.47,null
"Medium human development (UNDP)",null,1995,0.475,null
"Medium human development (UNDP)",null,1996,0.482,null
"Medium human development (UNDP)",null,1997,0.488,null
"Medium human development (UNDP)",null,1998,0.495,null
"Medium human development (UNDP)",null,1999,0.501,null
"Medium human development (UNDP)",null,2000,0.506,null
"Medium human development (UNDP)",null,2001,0.511,null
"Medium human development (UNDP)",null,2002,0.517,null
"Medium human development (UNDP)",null,2003,0.527,null
"Medium human development (UNDP)",null,2004,0.536,null
"Medium human development (UNDP)",null,2005,0.544,null
"Medium human development (UNDP)",null,2006,0.552,null
"Medium human development (UNDP)",null,2007,0.56,null
"Medium human development (UNDP)",null,2008,0.567,null
"Medium human development (UNDP)",null,2009,0.573,null
"Medium human development (UNDP)",null,2010,0.582,null
"Medium human development (UNDP)",null,2011,0.594,null
"Medium human development (UNDP)",null,2012,0.602,null
"Medium human development (UNDP)",null,2013,0.609,null
"Medium human development (UNDP)",null,2014,0.618,null
"Medium human development (UNDP)",null,2015,0.627,null
"Medium human development (UNDP)",null,2016,0.636,null
"Medium human development (UNDP)",null,2017,0.64,null
"Medium human development (UNDP)",null,2018,0.643,null
"Medium human development (UNDP)",null,2019,0.645,null
"Medium human development (UNDP)",null,2020,0.642,null
"Medium human development (UNDP)",null,2021,0.636,null
"Mexico","MX",1990,0.662,15355.628
"Mexico","MX",1991,0.664,15689.659
"Mexico","MX",1992,0.667,15931.482
"Mexico","MX",1993,0.669,15930.484
"Mexico","MX",1994,0.674,16402.258
"Mexico","MX",1995,0.674,15087.59
"Mexico","MX",1996,0.681,15825.094
"Mexico","MX",1997,0.688,16618.914
"Mexico","MX",1998,0.696,17184.943
"Mexico","MX",1999,0.702,17370.812
"Mexico","MX",2000,0.709,17942.781
"Mexico","MX",2001,0.712,17596.787
"Mexico","MX",2002,0.719,17324.354
"Mexico","MX",2003,0.725,17315.455
"Mexico","MX",2004,0.73,17731.803
"Mexico","MX",2005,0.733,17883.535
"Mexico","MX",2006,0.741,18434.887
"Mexico","MX",2007,0.743,18610.73
"Mexico","MX",2008,0.745,18586.47
"Mexico","MX",2009,0.745,17387.662
"Mexico","MX",2010,0.746,18036.717
"Mexico","MX",2011,0.752,18432.37
"Mexico","MX",2012,0.76,18838.783
"Mexico","MX",2013,0.76,18844.031
"Mexico","MX",2014,0.764,19141.92
"Mexico","MX",2015,0.768,19542.89
"Mexico","MX",2016,0.772,19830.963
"Mexico","MX",2017,0.775,20032.408
"Mexico","MX",2018,0.777,20278.217
"Mexico","MX",2019,0.779,20064.5
"Mexico","MX",2020,0.756,18327.99
"Mexico","MX",2021,0.758,19086.105
"Micronesia (country)",null,2000,0.572,3301.3867
"Micronesia (country)",null,2001,0.581,3365.7468
"Micronesia (country)",null,2002,0.582,3382.8276
"Micronesia (country)",null,2003,0.594,3441.7566
"Micronesia (country)",null,2004,0.597,3346.731
"Micronesia (country)",null,2005,0.604,3430.3965
"Micronesia (country)",null,2006,0.61,3447.4731
"Micronesia (country)",null,2007,0.614,3407.9307
"Micronesia (country)",null,2008,0.618,3351.1838
"Micronesia (country)",null,2009,0.62,3414.072
"Micronesia (country)",null,2010,0.625,3500.2952
"Micronesia (country)",null,2011,0.628,3601.8945
"Micronesia (country)",null,2012,0.628,3523.3865
"Micronesia (country)",null,2013,0.626,3381.9539
"Micronesia (country)",null,2014,0.625,3291.397
"Micronesia (country)",null,2015,0.626,3429.7427
"Micronesia (country)",null,2016,0.629,3446.0405
"Micronesia (country)",null,2017,0.632,3522.2883
"Micronesia (country)",null,2018,0.633,3513.8652
"Micronesia (country)",null,2019,0.633,3540.7825
"Micronesia (country)",null,2020,0.629,3455.7166
"Micronesia (country)",null,2021,0.628,3315.2302
"Moldova",null,1990,0.653,null
"Moldova",null,1991,0.644,null
"Moldova",null,1992,0.632,null
"Moldova",null,1993,0.634,null
"Moldova",null,1994,0.614,null
"Moldova",null,1995,0.618,5694.436
"Moldova",null,1996,0.617,5370.5127
"Moldova",null,1997,0.626,5479.195
"Moldova",null,1998,0.628,5122.8047
"Moldova",null,1999,0.631,4958.034
"Moldova",null,2000,0.641,5072.8413
"Moldova",null,2001,0.652,5394.3345
"Moldova",null,2002,0.663,5828.5747
"Moldova",null,2003,0.674,6230.782
"Moldova",null,2004,0.685,6708.4395
"Moldova",null,2005,0.695,7229.1406
"Moldova",null,2006,0.704,7597.2246
"Moldova",null,2007,0.713,7843.2944
"Moldova",null,2008,0.723,8471.181
"Moldova",null,2009,0.723,7972.9707
"Moldova",null,2010,0.73,8547.581
"Moldova",null,2011,0.736,9050.126
"Moldova",null,2012,0.741,8997.934
"Moldova",null,2013,0.746,9814.323
"Moldova",null,2014,0.75,10311.288
"Moldova",null,2015,0.749,10355.539
"Moldova",null,2016,0.756,10938.585
"Moldova",null,2017,0.765,11651.187
"Moldova",null,2018,0.768,12367.764
"Moldova",null,2019,0.774,13030.183
"Moldova",null,2020,0.766,12201.778
"Moldova",null,2021,0.767,14009.226
"Mongolia","MN",1990,0.579,5030.073
"Mongolia","MN",1991,0.575,4512.1104
"Mongolia","MN",1992,0.564,4027.778
"Mongolia","MN",1993,0.551,3842.0522
"Mongolia","MN",1994,0.555,3870.8623
"Mongolia","MN",1995,0.56,4066.7532
"Mongolia","MN",1996,0.564,4110.5537
"Mongolia","MN",1997,0.572,4226.3726
"Mongolia","MN",1998,0.583,4325.08
"Mongolia","MN",1999,0.591,4415.0317
"Mongolia","MN",2000,0.598,4424.653
"Mongolia","MN",2001,0.609,4515.4653
"Mongolia","MN",2002,0.617,4687.445
"Mongolia","MN",2003,0.631,4972.258
"Mongolia","MN",2004,0.647,5453.993
"Mongolia","MN",2005,0.658,5800.909
"Mongolia","MN",2006,0.669,6243.609
"Mongolia","MN",2007,0.68,6818.9937
"Mongolia","MN",2008,0.691,7346.279
"Mongolia","MN",2009,0.695,7163.802
"Mongolia","MN",2010,0.701,7518.831
"Mongolia","MN",2011,0.709,8685.78
