"country","code","year","litreacy","gdp_percapita"
"Mali","ML","2020","30.76141","2123.8281"
"Malta","null","1985","86.92984","null"
"Malta","MT","1995","87.8687","19766.203"
"Malta","MT","2005","92.36309","29035.654"
"Malta","MT","2011","93.30736","32930.297"
"Malta","MT","2015","94.06661","39903.938"
"Malta","MT","2021","94.94","44658.72"
"Marshall Islands","MH","2011","98.26508","3787.6545"
"Marshall Islands","MH","2015","98.26508","4195.8345"
"Mauritania","MR","2000","51.20768","4170.9014"
"Mauritania","MR","2007","45.50378","5055.988"
"Mauritania","MR","2013","62.06875","4943.233"
"Mauritania","MR","2015","52.12356","5151.9"
"Mauritania","MR","2021","66.96","5307.522"
"Mauritius","MU","1990","79.86866","8233.912"
"Mauritius","MU","2000","84.30309","12254.295"
"Mauritius","MU","2011","89.24984","17988.684"
"Mauritius","MU","2012","91.76601","18566.03"
"Mauritius","MU","2013","91.49003","19147.676"
"Mauritius","MU","2014","92.47476","19844.488"
"Mauritius","MU","2015","92.7076","20549.629"
"Mauritius","MU","2016","93.15784","21328.688"
"Mauritius","MU","2021","92.15","20967.947"
"Mexico","null","1900","24","null"
"Mexico","null","1910","30","null"
"Mexico","null","1920","35","null"
"Mexico","null","1930","36","null"
"Mexico","null","1940","46","null"
"Mexico","null","1950","60","null"
"Mexico","null","1960","65","null"
"Mexico","null","1970","75","null"
"Mexico","null","1979","82","null"
"Mexico","null","1980","82.98924","null"
"Mexico","MX","1990","87.55615","15355.628"
"Mexico","MX","2000","90.53562","17942.781"
"Mexico","MX","2002","90.27465","17324.354"
"Mexico","MX","2004","90.95374","17731.803"
"Mexico","MX","2005","91.63027","17883.535"
"Mexico","MX","2006","91.73452","18434.887"
"Mexico","MX","2007","92.79517","18610.73"
"Mexico","MX","2008","92.9256","18586.47"
"Mexico","MX","2009","93.44188","17387.662"
"Mexico","MX","2010","93.06894","18036.717"
"Mexico","MX","2011","93.51998","18432.37"
"Mexico","MX","2012","94.2284","18838.783"
"Mexico","MX","2013","93.96285","18844.031"
"Mexico","MX","2014","94.55588","19141.92"
"Mexico","MX","2015","94.47228","19542.89"
"Mexico","MX","2016","94.85962","19830.963"
"Mexico","MX","2017","94.97278","20032.408"
"Mexico","MX","2018","95.37991","20278.217"
"Mexico","MX","2020","95.24785","18327.99"
"Micronesia","null","1980","89","null"
"Middle East & North Africa","null","1990","58.496243","null"
"Middle East & North Africa","null","2000","70.40315","null"
"Middle East & North Africa","null","2010","80.750015","null"
"Middle East & North Africa (IDA & IBRD)","null","1990","55.75025","null"
"Middle East & North Africa (IDA & IBRD)","null","2000","67.76973","null"
"Middle East & North Africa (IDA & IBRD)","null","2010","78.23286","null"
"Middle East & North Africa (excluding high income)","null","1990","56.03943","null"
"Middle East & North Africa (excluding high income)","null","2000","68.023575","null"
"Middle East & North Africa (excluding high income)","null","2010","78.43881","null"
"Middle East and North Africa (WB)","null","1974","43.99972","null"
"Middle East and North Africa (WB)","null","1975","44.48717","null"
"Middle East and North Africa (WB)","null","1976","45.01565","null"
"Middle East and North Africa (WB)","null","1977","45.55852","null"
"Middle East and North Africa (WB)","null","1978","46.21684","null"
"Middle East and North Africa (WB)","null","1979","46.88817","null"
"Middle East and North Africa (WB)","null","1980","47.65529","null"
"Middle East and North Africa (WB)","null","1981","48.42226","null"
"Middle East and North Africa (WB)","null","1982","49.24596","null"
"Middle East and North Africa (WB)","null","1983","50.03418","null"
"Middle East and North Africa (WB)","null","1984","50.90994","null"
"Middle East and North Africa (WB)","null","1985","51.93806","null"
"Middle East and North Africa (WB)","null","1986","52.89378","null"
"Middle East and North Africa (WB)","null","1987","53.72572","null"
"Middle East and North Africa (WB)","null","1988","54.84007","null"
"Middle East and North Africa (WB)","null","1989","55.84551","null"
"Middle East and North Africa (WB)","null","1990","58.23571","10649.236"
"Middle East and North Africa (WB)","null","1991","59.51876","10844.727"
"Middle East and North Africa (WB)","null","1992","60.49936","11024.326"
"Middle East and North Africa (WB)","null","1993","61.39244","10950.867"
"Middle East and North Africa (WB)","null","1994","62.19767","10924.225"
"Middle East and North Africa (WB)","null","1995","63.81457","10960.984"
"Middle East and North Africa (WB)","null","1996","65.12471","11264.657"
"Middle East and North Africa (WB)","null","1997","66.04063","11397.545"
"Middle East and North Africa (WB)","null","1998","67.25558","11668.538"
"Middle East and North Africa (WB)","null","1999","68.35577","11656.763"
"Middle East and North Africa (WB)","null","2000","69.23674","12156.539"
"Middle East and North Africa (WB)","null","2001","70.5084","12100.514"
"Middle East and North Africa (WB)","null","2002","71.02652","12081.201"
"Middle East and North Africa (WB)","null","2003","74.09117","12502.796"
"Middle East and North Africa (WB)","null","2004","74.7003","13188.041"
"Middle East and North Africa (WB)","null","2005","74.46502","13549.325"
"Middle East and North Africa (WB)","null","2006","74.54419","13977.674"
"Middle East and North Africa (WB)","null","2007","75.23202","14372.243"
"Middle East and North Africa (WB)","null","2008","75.84242","14661.367"
"Middle East and North Africa (WB)","null","2009","75.86177","14422.763"
"Middle East and North Africa (WB)","null","2010","76.66655","14801.542"
"Middle East and North Africa (WB)","null","2011","77.35669","15003.238"
"Middle East and North Africa (WB)","null","2012","79.85406","15371.938"
"Middle East and North Africa (WB)","null","2013","77.86291","15355.278"
"Middle East and North Africa (WB)","null","2014","81.56906","15553.201"
"Middle East and North Africa (WB)","null","2015","79.55848","15705.3"
"Middle East and North Africa (WB)","null","2016","80.59259","16114.037"
"Middle East and North Africa (WB)","null","2017","81.51193","16126.459"
"Middle East and North Africa (WB)","null","2018","79.00979","16154.122"
"Middle East and North Africa (WB)","null","2019","79.341","16030.779"
"Middle East and North Africa (WB)","null","2020","79.76233","15318.6045"
"Middle East and North Africa (WB)","null","2021","80.01225","15779.084"
"Middle East and North Africa (WB)","null","2022","80.35759","null"
"Middle income","null","1990","71.37112","null"
"Middle income","null","2000","79.70074","null"
"Middle income","null","2010","84.38868","null"
"Moldova","null","1989","96.37755","null"
"Moldova","null","2000","96.6538","5072.8413"
"Moldova","null","2014","99.35989","10311.288"
"Moldova","null","2015","99.24439","10355.539"
"Moldova","null","2021","99.6","14009.226"
"Monaco","null","2003","99","null"
"Mongolia","MN","2000","97.76885","4424.653"
"Mongolia","MN","2010","98.257","7518.831"
"Mongolia","MN","2015","98.36764","11134.802"
"Mongolia","MN","2020","99.18327","11666.779"
"Montenegro","null","1981","89.6353","null"
"Montenegro","null","1991","93.46274","null"
"Montenegro","ME","2003","97.77346","12957.905"
"Montenegro","ME","2011","98.44221","17290.512"
"Montenegro","ME","2015","98.71995","18266.879"
"Montenegro","ME","2021","98.98","20602.5"
"Montserrat","null","1970","97","null"
"Morocco","null","1982","30.2578","null"
"Morocco","MA","1994","41.59411","3883.2766"
"Morocco","MA","2004","52.30626","4797.6753"
"Morocco","MA","2008","55.14792","5543.0884"
"Morocco","MA","2009","56.08367","5703.029"
"Morocco","MA","2011","67.08416","6064.432"
"Morocco","MA","2012","69.42539","6160.9985"
"Morocco","MA","2014","75.5862","7462.153"
"Morocco","MA","2015","71.71055","7687.691"
"Morocco","null","2022","77.35","null"
"Mozambique","null","1980","26.99771","null"
"Mozambique","MZ","1997","38.70788","544.21405"
"Mozambique","MZ","2003","48.15884","762.2862"
"Mozambique","MZ","2009","50.58381","1011.5613"
"Mozambique","MZ","2015","56.039","1271.9619"
"Mozambique","MZ","2017","60.65543","1287.2349"
"Mozambique","MZ","2020","59.77961","1232.9856"
"Myanmar","null","1983","78.57041","null"
"Myanmar","MM","2000","89.94176","973.3955"
"Myanmar","MM","2014","92.92316","3658.5935"
"Myanmar","MM","2015","93.09005","3748.2942"
"Myanmar","MM","2016","75.5512","4109.5576"
"Myanmar","MM","2019","89.06995","4829.5366"
"Namibia","null","1991","75.81658","6510.012"
"Namibia","null","2001","84.94426","6655.7505"
"Namibia","null","2007","76.48659","8714.104"
"Namibia","null","2011","88.27463","9431.044"
"Namibia","null","2015","90.8205","10813.227"
"Namibia","null","2021","92.25","9137.797"
"Nepal","null","1981","20.57367","null"
"Nepal","NP","1991","32.97559","1611.3595"
"Nepal","NP","2001","48.60897","2084.2"
"Nepal","NP","2011","59.62725","2763.8289"
"Nepal","NP","2015","64.66364","3260.035"
"Nepal","NP","2021","71.15","3831.9485"
"Netherlands","null","1475","17","null"
"Netherlands","null","1550","12","null"
"Netherlands","null","1650","53","null"
"Netherlands","null","1750","85","null"
"Netherlands","NL","2003","99","47806.883"
"New Caledonia","null","1976","91.30037","null"
"New Caledonia","null","1989","93.08063","null"
"New Caledonia","null","1996","96.13792","null"
"New Caledonia","null","2006","97.3","null"
"New Caledonia","null","2014","96.80667","null"
"New Caledonia","null","2015","96.93782","null"
"New Zealand","NZ","2003","99","35546.098"
"Nicaragua","null","1920","39","null"
"Nicaragua","null","1930","39","null"
"Nicaragua","null","1940","38","null"
"Nicaragua","null","1950","38","null"
"Nicaragua","null","1960","47","null"
"Nicaragua","null","1970","57","null"
"Nicaragua","null","1971","57","null"
"Nicaragua","null","1972","58","null"
"Nicaragua","null","1973","58","null"
"Nicaragua","null","1974","59","null"
"Nicaragua","null","1975","59","null"
"Nicaragua","null","1976","59","null"
"Nicaragua","null","1977","60","null"
"Nicaragua","null","1978","60","null"
"Nicaragua","null","1979","61","null"
"Nicaragua","null","1980","61","null"
"Nicaragua","null","1981","61","null"
"Nicaragua","null","1982","62","null"
"Nicaragua","null","1983","62","null"
"Nicaragua","null","1984","63","null"
"Nicaragua","null","1985","63","null"
"Nicaragua","null","1986","63","null"
"Nicaragua","null","1987","64","null"
"Nicaragua","null","1988","64","null"
"Nicaragua","null","1989","64","null"
"Nicaragua","NI","1990","65","3409.776"
"Nicaragua","NI","1991","65","3325.0916"
"Nicaragua","NI","1992","65","3262.6296"
"Nicaragua","NI","1993","66","3178.364"
"Nicaragua","NI","1994","66","3214.453"
"Nicaragua","NI","1995","67","3334.7903"
"Nicaragua","NI","1996","67","3479.695"
"Nicaragua","NI","1997","67","3555.97"
"Nicaragua","NI","1998","68","3629.6926"
"Nicaragua","NI","1999","68","3827.1252"
"Nicaragua","NI","2000","66","3927.062"
"Nicaragua","NI","2001","76.67713","3989.1873"
"Nicaragua","NI","2005","78.00298","4308.015"
"Nicaragua","NI","2015","82.61455","5563.004"
"Niger","NE","2001","14.37604","942.2681"
"Niger","NE","2005","28.67242","944.8482"
"Niger","NE","2012","30.56039","1075.146"
"Niger","NE","2015","19.1026","1124.41"
"Niger","null","2022","38.1","null"
"Nigeria","NG","1991","55.44675","3188.5103"
"Nigeria","NG","2003","54.77318","3585.9946"
"Nigeria","NG","2006","70.19835","4079.1357"
"Nigeria","NG","2008","51.07766","4396.801"
"Nigeria","NG","2015","59.56808","5429.0996"
"Nigeria","NG","2018","62.01601","5089.778"
"Niue","null","2011","95","null"
"North America (WB)","null","2003","98.57133","50654.58"
"North America (WB)","null","2004","98.58384","52088.914"
"North America (WB)","null","2005","98.60252","53395.37"
"North America (WB)","null","2006","98.61302","54346.215"
"North America (WB)","null","2007","98.6258","54915.902"
"North America (WB)","null","2008","98.64645","54497.31"
"North America (WB)","null","2017","98.7193","58746.957"
"North America (WB)","null","2018","98.72725","60097.098"
"North America (WB)","null","2019","98.73326","61114.51"
"North America (WB)","null","2020","98.74023","58719.156"
"North America (WB)","null","2021","98.73995","62042.66"
"North America (WB)","null","2022","98.74067","null"
"North Korea","null","2008","99.99819","null"
"North Korea","null","2015","99.99924","null"
"North Korea","null","2018","99.99819","null"
"North Macedonia","MK","1994","94.05875","9132.368"
"North Macedonia","MK","2002","96.12893","10091.774"
"North Macedonia","MK","2012","97.6","13730.258"
"North Macedonia","MK","2014","97.75175","14599.242"
"North Macedonia","MK","2015","97.84376","15141.992"
"Northern Mariana Islands","null","1980","97","null"
"Norway","NO","2011","100","61157.13"
"Oman","OM","2003","81.36331","36256.348"
"Oman","OM","2008","86.62114","41114.24"
"Oman","OM","2010","86.939","40819.938"
"Oman","OM","2014","91.9812","35032.258"
"Oman","OM","2015","93.03861","35188.023"
"Oman","OM","2017","95.576","34218.387"
"Oman","OM","2018","95.65153","34212.105"
"Oman","null","2022","97.33906","null"
"Other small states","null","1990","73.33838","null"
"Other small states","null","2000","78.839775","null"
"Other small states","null","2010","83.64996","null"
"Pacific island small states","null","2000","86.692055","null"
"Pakistan","null","1981","25.72519","null"
"Pakistan","PK","1998","42.69931","3307.51"
"Pakistan","PK","2005","49.87364","3836.0903"
"Pakistan","PK","2006","54.15121","3978.0193"
"Pakistan","PK","2007","52.13683","4081.9119"
"Pakistan","PK","2008","55.52637","4061.8865"
"Pakistan","PK","2009","54.89264","4084.8254"
"Pakistan","PK","2010","55.37519","4058.0085"
"Pakistan","PK","2011","54.73802","4082.4495"
"Pakistan","PK","2012","56.76434","4150.3257"
"Pakistan","PK","2013","55.59499","4266.7114"
"Pakistan","PK","2014","56.97715","4403.673"
"Pakistan","PK","2015","56.44031","4552.6055"
"Pakistan","PK","2017","59.13205","4891.7197"
"Pakistan","PK","2018","57.01057","5113.434"
"Pakistan","PK","2019","57.99886","5157.5464"
"Palau","null","1980","91.92142","null"
"Palau","null","1994","94.4333","null"
"Palau","PW","2004","96.9898","14739.449"
"Palau","PW","2013","99.50313","16089.208"
"Palau","PW","2015","96.59374","18402.53"
"Palestine","null","1997","86.07696","4294.746"
"Palestine","null","2004","92.47751","4485.5254"
"Palestine","null","2006","93.45087","4695.9946"
"Palestine","null","2007","93.7617","4750.9297"
"Palestine","null","2008","94.00984","4965.373"
"Palestine","null","2009","94.43018","5250.116"
"Palestine","null","2010","94.71748","5411.0664"
"Palestine","null","2011","95.02582","5782.6895"
"Palestine","null","2012","95.67101","5985.683"
"Palestine","null","2013","96.04603","6118.2573"
"Palestine","null","2014","96.21293","5967.073"
"Palestine","null","2015","96.47712","6048.9766"
"Palestine","null","2016","96.71919","6438.9336"
"Palestine","null","2017","96.9244","6401.7407"
"Palestine","null","2018","97.21861","6318.21"
"Palestine","null","2019","97.37826","6245.4487"
"Panama","null","1900","17","null"
"Panama","null","1910","27","null"
"Panama","null","1920","42","null"
"Panama","null","1930","46","null"
"Panama","null","1940","58","null"
"Panama","null","1950","67","null"
"Panama","null","1960","73","null"
"Panama","null","1970","79","null"
"Panama","null","1971","80","null"
"Panama","null","1972","80","null"
"Panama","null","1973","81","null"
"Panama","null","1974","81","null"
"Panama","null","1975","82","null"
"Panama","null","1976","83","null"
"Panama","null","1977","83","null"
"Panama","null","1978","84","null"
"Panama","null","1979","84","null"
"Panama","null","1980","88.07174","null"
"Panama","PA","1990","88.77986","10817.845"
"Panama","PA","2000","91.89962","14646.033"
"Panama","PA","2010","94.09412","21455.684"
"Panama","PA","2015","95.03823","28512.926"
"Panama","PA","2018","95.41181","31125.625"
"Panama","PA","2019","95.73608","31543.605"
"Papua New Guinea","PG","2000","57.34326","3047.9167"
"Papua New Guinea","PG","2010","61.6","3283.715"
"Papua New Guinea","PG","2014","63.09609","3669.913"
"Papua New Guinea","PG","2015","63.43349","3813.1143"
"Paraguay","null","1900","31","null"
"Paraguay","null","1910","38","null"
"Paraguay","null","1920","45","null"
"Paraguay","null","1930","52","null"
"Paraguay","null","1940","59","null"
"Paraguay","null","1950","66","null"
"Paraguay","null","1960","73","null"
"Paraguay","null","1970","80","null"
"Paraguay","null","1971","80","null"
"Paraguay","null","1972","81","null"
"Paraguay","null","1973","82","null"
"Paraguay","null","1974","82","null"
"Paraguay","null","1975","83","null"
"Paraguay","null","1976","84","null"
"Paraguay","null","1977","84","null"
"Paraguay","null","1978","85","null"
"Paraguay","null","1979","85","null"
"Paraguay","null","1980","86","null"
"Paraguay","null","1981","86","null"
"Paraguay","null","1982","78.45861","null"
"Paraguay","PY","1992","90.27182","8808.784"
"Paraguay","PY","2007","94.55822","9865.326"
"Paraguay","PY","2008","93.29208","10403.841"
"Paraguay","PY","2009","93.75424","10272.177"
"Paraguay","PY","2010","93.87092","11281.256"
"Paraguay","PY","2012","94.19747","11376.407"
"Paraguay","PY","2013","95.05904","12150.972"
"Paraguay","PY","2014","95.03481","12616.414"
"Paraguay","PY","2015","95.55484","12806.097"
"Paraguay","PY","2016","94.65024","13163.74"
"Paraguay","PY","2018","94.0208","13848.499"
"Paraguay","PY","2019","93.21353","13609.723"
"Paraguay","PY","2020","94.54455","13317.321"
"Peru","null","1900","24","null"
"Peru","null","1910","29","null"
"Peru","null","1920","33","null"
"Peru","null","1930","37","null"
"Peru","null","1940","42","null"
"Peru","null","1950","51","null"
"Peru","null","1960","60","null"
"Peru","null","1970","72","null"
"Peru","null","1979","79","null"
"Peru","null","1980","79","null"
"Peru","null","1981","81.91846","null"
"Peru","PE","1993","87.15063","5271.982"
"Peru","PE","2004","87.66985","7067.3555"
"Peru","PE","2005","87.90867","7443.931"
"Peru","PE","2006","88.69934","7938.435"
"Peru","PE","2007","89.59081","8548.6045"
"Peru","PE","2012","93.84173","11084.874"
"Peru","PE","2014","93.70795","11773.944"
"Peru","PE","2015","94.16234","12015.1875"
"Peru","PE","2016","94.17367","12321.318"
"Peru","PE","2017","94.14961","12442.746"
"Peru","PE","2018","94.40827","12696.236"
"Peru","PE","2020","94.49793","11176.919"
"Philippines","null","1980","83.31723","null"
"Philippines","PH","1990","93.5739","4232.4775"
"Philippines","PH","1994","93.91597","4106.6846"
"Philippines","PH","2000","92.60006","4455.6724"
"Philippines","PH","2003","92.59069","4703.6665"
"Philippines","PH","2008","95.4201","5596.913"
"Philippines","PH","2013","96.398","6610.851"
"Philippines","PH","2015","98.18255","7235.0815"
"Philippines","PH","2019","96.27817","8731.861"
"Poland","null","1475","0","null"
"Poland","null","1550","0","null"
"Poland","null","1650","3","null"
"Poland","null","1750","5","null"
"Poland","null","1978","98.74274","null"
"Poland","null","1988","99.3","null"
"Poland","PL","1994","99.40237","11591.999"
"Poland","PL","2004","99.61794","18198.1"
"Poland","PL","2014","99.77411","26488.201"
"Poland","PL","2015","99.78742","27667.69"
"Poland","PL","2021","99.8","34915.523"
"Portugal","null","1981","79.43561","null"
"Portugal","PT","1991","87.94785","24642.6"
"Portugal","PT","2011","94.47705","31304.816"
"Portugal","PT","2015","95.42811","31118.791"
"Portugal","PT","2021","96.78","33674.527"
"Pre-demographic dividend","null","1990","51.186974","null"
"Pre-demographic dividend","null","2000","55.785202","null"
"Pre-demographic dividend","null","2010","58.624794","null"
"Puerto Rico","null","1980","86.74606","null"
"Puerto Rico","PR","1990","89.6225","21595.984"
"Puerto Rico","PR","2004","90.52934","35016.945"
"Puerto Rico","PR","2010","91.96523","32960.7"
"Puerto Rico","PR","2015","93.32942","34311.04"
"Puerto Rico","PR","2017","92.39","34363.754"
"Puerto Rico","PR","2021","92.4","32632.883"
"Qatar","null","1986","75.63504","null"
"Qatar","null","1997","83.26216","null"
"Qatar","QA","2004","88.96239","90782.72"
"Qatar","QA","2007","93.08255","91736.75"
"Qatar","QA","2008","93.98973","92067.81"
"Qatar","QA","2009","94.72429","92450.25"
"Qatar","QA","2010","96.28374","103902.516"
"Qatar","QA","2011","96.40687","111879.75"
"Qatar","QA","2012","96.67859","110931.51"
"Qatar","QA","2013","97.47785","109625.63"
"Qatar","QA","2014","97.74669","106141.33"
"Qatar","QA","2015","97.75709","101971.99"
"Romania","RO","1992","96.70998","10818.865"
"Romania","RO","2002","97.29759","13989.154"
"Romania","RO","2011","98.60429","21446.771"
"Romania","RO","2015","98.75703","23937.46"
"Romania","RO","2021","98.9","30776.93"
"Russia","null","1820","8","null"
"Russia","null","1870","15","null"
"Russia","null","1989","97.98605","null"
"Russia","null","2002","99.44097","16175.098"
"Russia","null","2010","99.68427","23961.22"
"Russia","null","2015","99.71957","25488.096"
"Russia","null","2021","99.92777","27960.102"
"Rwanda","null","1978","38.24343","null"
"Rwanda","RW","1991","57.85349","889.07886"
"Rwanda","RW","2000","64.8886","848.75433"
"Rwanda","RW","2010","65.85227","1467.7363"
"Rwanda","RW","2012","68.33103","1637.1008"
"Rwanda","RW","2014","70.80413","1735.5454"
"Rwanda","RW","2015","71.2435","1844.7169"
"Rwanda","RW","2018","73.21559","2050.441"
"Rwanda","RW","2021","75.9","2238.9573"
"Saint Helena","null","1987","97","null"
"Saint Kitts and Nevis","KN","2003","97.8","19712.701"
"Saint Lucia","LC","2001","90.1","12287.856"
"Saint Pierre and Miquelon","null","1982","99","null"
"Saint Vincent and the Grenadines","null","1970","95.63216","null"
"Saint Vincent and the Grenadines","null","1980","96.9","null"
"Samoa","WS","1991","97.94433","3560.899"
"Samoa","WS","2004","98.54048","5025.835"
"Samoa","WS","2011","98.97326","5980.2915"
"Samoa","WS","2015","99.01501","5811.005"
"Samoa","WS","2021","99.1","5534.127"
"San Marino","SM","2011","96","63458.816"
"Sao Tome and Principe","null","1981","57.32426","null"
"Sao Tome and Principe","null","1991","73.24242","null"
"Sao Tome and Principe","ST","2001","84.90851","2558.9834"
"Sao Tome and Principe","ST","2008","69.53639","3185.3728"
"Sao Tome and Principe","ST","2012","90.1431","3433.4436"
"Sao Tome and Principe","ST","2015","91.74711","3762.5698"
"Sao Tome and Principe","null","2022","93.75","null"
"Saudi Arabia","SA","1992","70.82165","46502.133"
"Saudi Arabia","SA","2000","79.35094","40234.816"
"Saudi Arabia","SA","2004","82.85774","42243.97"
"Saudi Arabia","SA","2013","94.42634","45674.324"
"Saudi Arabia","SA","2015","94.84237","47379.355"
"Saudi Arabia","SA","2017","95.32863","45795.51"
"Saudi Arabia","SA","2020","97.58507","42891.688"
"Senegal","null","1988","26.86885","null"
"Senegal","SN","2002","39.27525","2606.8772"
"Senegal","SN","2006","41.89115","2779.2239"
"Senegal","SN","2009","48.03678","2812.549"
"Senegal","SN","2011","51.81455","2790.8975"
"Senegal","SN","2013","43.5345","2815.2815"
"Senegal","SN","2015","55.62485","3012.3833"
"Senegal","SN","2017","51.90042","3259.1926"
"Senegal","null","2022","57.67","null"
"Serbia","RS","2003","96.39724","10616.243"
"Serbia","RS","2011","97.96241","14926.494"
"Serbia","RS","2015","98.00289","15581.014"
"Serbia","RS","2016","98.84151","16185.742"
"Serbia","RS","2019","99.48253","18310.08"
"Seychelles","null","1987","84.22922","null"
"Seychelles","SC","1994","87.81115","16174.6045"
"Seychelles","SC","2002","91.83646","18519.186"
"Seychelles","SC","2010","93.95423","21322.54"
"Seychelles","SC","2015","95.32108","26198.72"
"Seychelles","SC","2020","96.2","26879.77"
"Sierra Leone","SL","2004","34.82679","1209.0588"
"Sierra Leone","SL","2013","32.42617","1914.7379"
"Sierra Leone","SL","2014","47.18624","1952.6921"
"Sierra Leone","SL","2015","48.4319","1513.562"
"Sierra Leone","null","2022","48.64","null"
"Singapore","null","1980","82.90605","null"
"Singapore","SG","1990","89.096","37289.75"
"Singapore","SG","2000","92.5494","55904.234"
"Singapore","SG","2010","95.85733","78115.21"
"Singapore","SG","2011","96.18604","81258.086"
"Singapore","SG","2012","96.36979","82805.62"
"Singapore","SG","2013","96.54802","85400.73"
"Singapore","SG","2014","96.71669","87616.64"
"Singapore","SG","2015","96.82549","89160.73"
"Singapore","SG","2016","97.04956","91146.09"
"Singapore","SG","2017","97.20222","95310.336"
"Singapore","SG","2018","97.34486","98336.95"
"Singapore","SG","2019","97.47958","98283.31"
"Singapore","SG","2020","97.13185","94505.63"
"Slovakia","SK","2004","99.6","18783.896"
"Slovenia","null","1991","99.52452","null"
"Slovenia","SI","2001","99.6","27079.475"
"Slovenia","SI","2004","99.65179","30041.814"
"Slovenia","SI","2014","99.71005","33093.75"
"Slovenia","SI","2015","99.71476","33799.727"
"Small states","null","1990","77.28492","null"
"Small states","null","2000","81.47796","null"
"Small states","null","2010","85.654785","null"
"Solomon Islands","SB","1999","76.6","2543.3958"
"Solomon Islands","SB","2011","84.1","2527.8708"
"Somalia","null","1972","5.40465","null"
"Somalia","null","2001","37.8","null"
"Somalia","null","2022","41.025","null"
"South Africa","null","1980","76.20049","null"
"South Africa","ZA","1996","82.4021","10097.474"
"South Africa","ZA","2007","88.71725","13325.982"
"South Africa","ZA","2009","92.89486","13228.895"
"South Africa","ZA","2010","92.87732","13469.361"
"South Africa","ZA","2011","93.10214","13721.686"
"South Africa","ZA","2012","93.72947","13864.971"
"South Africa","ZA","2014","94.1399","13993.2705"
"South Africa","ZA","2015","94.36792","13887.211"
"South Africa","ZA","2017","87.04667","13950.453"
"South Africa","ZA","2019","95.02297","13852.206"
"South Africa","ZA","2021","90.00136","13311.926"
"South Asia","null","1990","46.487602","null"
"South Asia","null","2000","58.08542","null"
"South Asia","null","2010","66.69118","null"
"South Asia (IDA & IBRD)","null","1990","46.487602","null"
"South Asia (IDA & IBRD)","null","2000","58.08542","null"
"South Asia (IDA & IBRD)","null","2010","66.69118","null"
"South Asia (WB)","null","1975","36.03934","null"
"South Asia (WB)","null","1976","36.04425","null"
"South Asia (WB)","null","1977","36.6957","null"
"South Asia (WB)","null","1978","37.34392","null"
"South Asia (WB)","null","1979","37.98005","null"
"South Asia (WB)","null","1980","38.5959","null"
"South Asia (WB)","null","1981","38.63157","null"
"South Asia (WB)","null","1982","39.82555","null"
"South Asia (WB)","null","1983","40.47922","null"
"South Asia (WB)","null","1984","41.1337","null"
"South Asia (WB)","null","1985","41.78566","null"
"South Asia (WB)","null","1986","42.44037","null"
"South Asia (WB)","null","1987","43.09805","null"
"South Asia (WB)","null","1988","43.84537","null"
"South Asia (WB)","null","1989","44.61243","null"
"South Asia (WB)","null","1990","45.3592","1963.0359"
"South Asia (WB)","null","1991","45.78956","1960.607"
"South Asia (WB)","null","1992","47.08633","2029.0298"
"South Asia (WB)","null","1993","48.08146","2069.853"
"South Asia (WB)","null","1994","48.84938","2145.293"
"South Asia (WB)","null","1995","49.64048","2243.7292"
"South Asia (WB)","null","1996","50.4492","2345.8677"
"South Asia (WB)","null","1997","51.26017","2384.1597"
"South Asia (WB)","null","1998","56.10294","2464.7268"
"South Asia (WB)","null","1999","56.87631","2598.9355"
"South Asia (WB)","null","2000","57.65058","2653.67"
"South Asia (WB)","null","2001","58.09879","2719.1633"
"South Asia (WB)","null","2002","59.20313","2763.3696"
"South Asia (WB)","null","2003","60.09578","2909.044"
"South Asia (WB)","null","2004","60.87617","3073.071"
"South Asia (WB)","null","2005","60.62967","3249.63"
"South Asia (WB)","null","2006","60.16197","3441.6348"
"South Asia (WB)","null","2007","61.70198","3635.5432"
"South Asia (WB)","null","2008","62.79358","3699.7722"
"South Asia (WB)","null","2009","63.46568","3898.871"
"South Asia (WB)","null","2010","66.03606","4127.931"
"South Asia (WB)","null","2011","66.50597","4275.2866"
"South Asia (WB)","null","2012","67.30776","4446.0015"
"South Asia (WB)","null","2013","68.05453","4651.385"
"South Asia (WB)","null","2014","68.79317","4909.902"
"South Asia (WB)","null","2015","69.75716","5205.7124"
"South Asia (WB)","null","2016","71.10493","5537.5728"
"South Asia (WB)","null","2017","71.79036","5827.1343"
"South Asia (WB)","null","2018","72.08151","6123.9854"
"South Asia (WB)","null","2019","71.94279","6287.8604"
"South Asia (WB)","null","2020","72.65861","5896.237"
"South Asia (WB)","null","2021","73.42247","6299.5947"
"South Asia (WB)","null","2022","74.18776","null"
"South Korea","null","2008","97.96594","32275.125"
"South Korea","null","2018","98.8","41965.89"
"South Sudan","null","2008","26.83128","null"
"South Sudan","null","2015","31.97625","null"
"South Sudan","null","2018","34.52276","null"
"Southern and Eastern Africa (WB)","null","1987","56.85891","null"
"Southern and Eastern Africa (WB)","null","1988","57.16619","null"
"Southern and Eastern Africa (WB)","null","1989","57.61875","null"
"Southern and Eastern Africa (WB)","null","1990","58.18002","null"
"Southern and Eastern Africa (WB)","null","1991","58.14119","null"
"Southern and Eastern Africa (WB)","null","1992","58.53064","null"
"Southern and Eastern Africa (WB)","null","1993","58.9126","null"
