country,code,year,poverty_line,poverty_rate,gdp_percapita
"Iran, Islamic Rep.",,2005,2.15,1.0210204658,
"Iran, Islamic Rep.",,2006,2.15,0.8490967320999999,
"Iran, Islamic Rep.",,2009,2.15,1.4918264068,
"Iran, Islamic Rep.",,2013,2.15,0.3053324637,
"Iran, Islamic Rep.",,2014,2.15,0.8125960798999999,
"Iran, Islamic Rep.",,2015,2.15,0.7442687694,
"Iran, Islamic Rep.",,2016,2.15,0.6932868714,
"Iran, Islamic Rep.",,2017,2.15,0.5567909561000001,
"Iran, Islamic Rep.",,2018,2.15,0.8695603502,
"Iran, Islamic Rep.",,2019,2.15,0.9220822952,
Iraq,IQ,2006,2.15,0.0351821391,7292.887
Iraq,IQ,2012,2.15,0.08875246690000001,9251.982
Iceland,IS,2003,2.15,0.0,43095.355
Iceland,IS,2004,2.15,0.170065497,46051.742
Iceland,IS,2005,2.15,0.0370196596,48104.652
Iceland,IS,2006,2.15,0.14680485780000002,49956.848
Iceland,IS,2007,2.15,0.0806141699,52827.01
Iceland,IS,2008,2.15,0.0608150032,52999.438
Iceland,IS,2009,2.15,0.09720067069999999,48770.95
Iceland,IS,2010,2.15,0.1493844884,47457.62
Iceland,IS,2011,2.15,0.1232839623,48186.168
Iceland,IS,2012,2.15,0.0335558173,48440.254
Iceland,IS,2013,2.15,0.0470263443,50168.688
Iceland,IS,2014,2.15,0.0,50450.742
Iceland,IS,2015,2.15,0.0344901833,52142.934
Iceland,IS,2016,2.15,0.0,54665.766
Iceland,IS,2017,2.15,0.0,55638.492
Israel,IL,1979,2.15,0.0,
Israel,IL,1986,2.15,0.2355004868,
Israel,IL,1992,2.15,0.21532727529999998,
Israel,IL,1997,2.15,0.24560835809999998,27858.4
Israel,IL,2001,2.15,0.2489777723,29618.418
Israel,IL,2002,2.15,0.48042534519999996,28994.697
Israel,IL,2003,2.15,0.4627058425,28872.818
Israel,IL,2004,2.15,0.49913886420000003,29724.146
Israel,IL,2005,2.15,0.48331529289999997,30412.078
Israel,IL,2006,2.15,0.2249658059,31547.232
Israel,IL,2007,2.15,0.4918123848,32861.67
Israel,IL,2008,2.15,0.4835079031,33332.59
Israel,IL,2009,2.15,0.4916277452,32832.73
Israel,IL,2010,2.15,0.2276783534,34065.844
Israel,IL,2011,2.15,0.2307705919,35301.82
Israel,IL,2012,2.15,0.7390073898,35552.85
Israel,IL,2013,2.15,0.45378033609999996,36436.383
Israel,IL,2014,2.15,0.49243242010000005,37144.48
Israel,IL,2015,2.15,0.49385365470000003,37321.016
Israel,IL,2016,2.15,0.24139464330000002,38251.297
Israel,IL,2017,2.15,0.4574248199,39121.297
Israel,IL,2018,2.15,0.4967662373,39936.77
Italy,IT,1986,2.15,0.20574409950000003,
Italy,IT,1987,2.15,1.2409263839,
Italy,IT,1989,2.15,0.0,
Italy,IT,1991,2.15,0.2477169432,37122.82
Italy,IT,1993,2.15,1.2232189014000001,37065.434
Italy,IT,1995,2.15,0.7423290681,38947.203
Italy,IT,1998,2.15,1.7424412616000002,40844.746
Italy,IT,2000,2.15,1.2495170262,43053.934
Italy,IT,2003,2.15,0.7694032961999999,43781.22
Italy,IT,2004,2.15,0.604520633,44118.035
Italy,IT,2005,2.15,0.6472902182,44260.83
Italy,IT,2006,2.15,0.6534362452,44918.17
Italy,IT,2007,2.15,0.6802429744999999,45356.535
Italy,IT,2008,2.15,0.7041794906000001,44623.6
Italy,IT,2009,2.15,0.9115793038,42074.92
Italy,IT,2010,2.15,1.2652895258,42664.355
Italy,IT,2011,2.15,1.1560481495000001,42892.305
Italy,IT,2012,2.15,1.2006084908,41501.71
Italy,IT,2013,2.15,1.3731672065,40268.113
Italy,IT,2014,2.15,1.2321202993,39898.527
Italy,IT,2015,2.15,1.9488664076000002,40247.83
Italy,IT,2016,2.15,1.6299454933000002,40837.74
Italy,IT,2017,2.15,1.4216342526,41581.12
Italy,IT,2018,2.15,1.4576468712,42045.92
Italy,IT,2019,2.15,0.9943458763,42739.05
Italy,IT,2020,2.15,0.8277917637000001,39065.28
Jamaica,JM,1988,2.15,4.6355395508,
Jamaica,JM,1990,2.15,2.8804874671,8692.502
Jamaica,JM,1993,2.15,7.4181860352,9889.122
Jamaica,JM,1996,2.15,2.5628608119000003,9951.085
Jamaica,JM,1999,2.15,2.314703246,9471.599
Jamaica,JM,2002,2.15,2.1286912557999997,9719.603
Jamaica,JM,2004,2.15,1.177245927,10110.535
Jordan,JO,1986,2.15,0.0,
Jordan,JO,1992,2.15,0.638536377,8500.025
Jordan,JO,1997,2.15,0.40664916989999994,8530.064
Jordan,JO,2002,2.15,0.195180505,9463.036
Jordan,JO,2006,2.15,0.09088745129999999,10862.462
Jordan,JO,2008,2.15,0.0108050569,11540.403
Jordan,JO,2010,2.15,0.0408548828,11866.881
Japan,JP,2008,2.15,0.4798256079,38781.2
Japan,JP,2010,2.15,0.0,38069.957
Japan,JP,2013,2.15,0.7278878874,39569.637
Kazakhstan,KZ,1993,2.15,8.435302842,10292.198
Kazakhstan,KZ,1996,2.15,7.9405092009,8726.538
Kazakhstan,KZ,2001,2.15,12.814419388600001,11682.842
Kazakhstan,KZ,2002,2.15,8.8873720771,12827.231
Kazakhstan,KZ,2003,2.15,6.1678131877,13973.078
Kazakhstan,KZ,2004,2.15,3.3167065901,15208.44
Kazakhstan,KZ,2005,2.15,8.6614213469,16536.016
Kazakhstan,KZ,2006,2.15,1.0114723183,18112.78
Kazakhstan,KZ,2007,2.15,0.3855486132,19500.479
Kazakhstan,KZ,2008,2.15,0.24286519069999998,19770.217
Kazakhstan,KZ,2009,2.15,0.2441653166,19614.734
Kazakhstan,KZ,2010,2.15,0.1951229044,20751.258
Kazakhstan,KZ,2011,2.15,0.07109477069999999,21970.084
Kazakhstan,KZ,2012,2.15,0.038424108,22702.578
Kazakhstan,KZ,2013,2.15,0.0331096286,23720.816
Kazakhstan,KZ,2014,2.15,0.019275258599999998,24355.756
Kazakhstan,KZ,2015,2.15,0.0382705867,24290.418
Kazakhstan,KZ,2016,2.15,0.0505287176,24210.863
Kazakhstan,KZ,2017,2.15,0.0414989968,24862.967
Kazakhstan,KZ,2018,2.15,0.015140791099999999,25544.346
Kenya,KE,1992,2.15,26.445141601599996,3455.4915
Kenya,KE,1994,2.15,25.8805540727,3357.7104
Kenya,KE,1997,2.15,25.393863168899998,3379.8965
Kenya,KE,2005,2.15,36.673839214699996,3399.404
Kenya,KE,2015,2.15,29.365105855,4163.925
Kenya,KE,2020,2.15,35.0316063103,4498.383
Kenya,KE,2021,2.15,36.1460557542,4743.4863
Kyrgyz Republic,,1998,2.15,28.4234572203,
Kyrgyz Republic,,2000,2.15,38.1824401436,
Kyrgyz Republic,,2001,2.15,33.356902645699996,
Kyrgyz Republic,,2002,2.15,31.149362552699998,
Kyrgyz Republic,,2003,2.15,25.703178749,
Kyrgyz Republic,,2004,2.15,11.575469491,
Kyrgyz Republic,,2005,2.15,13.574837116200001,
Kyrgyz Republic,,2006,2.15,8.3714342018,
Kyrgyz Republic,,2007,2.15,8.752659227499999,
Kyrgyz Republic,,2008,2.15,3.3092885175,
Kyrgyz Republic,,2009,2.15,1.5469307022999998,
Kyrgyz Republic,,2010,2.15,3.5214179898999998,
Kyrgyz Republic,,2011,2.15,1.2577704076,
Kyrgyz Republic,,2012,2.15,2.6298147157000002,
Kyrgyz Republic,,2013,2.15,2.6200040905,
Kyrgyz Republic,,2014,2.15,1.0484435732000001,
Kyrgyz Republic,,2015,2.15,2.1805963239,
Kyrgyz Republic,,2016,2.15,1.1435104102,
Kyrgyz Republic,,2017,2.15,1.2685745389,
Kyrgyz Republic,,2018,2.15,0.7358914731,
Kyrgyz Republic,,2019,2.15,0.6590636676,
Kyrgyz Republic,,2020,2.15,1.3309736024,
Kiribati,KI,2006,2.15,14.027152337699999,1971.3988
Kiribati,KI,2019,2.15,1.6780768102999999,1990.518
"Korea, Rep.",,2006,2.15,0.2494423425,
"Korea, Rep.",,2008,2.15,0.2427591093,
"Korea, Rep.",,2010,2.15,0.4958997221,
"Korea, Rep.",,2012,2.15,0.249280626,
"Korea, Rep.",,2014,2.15,0.235642859,
"Korea, Rep.",,2016,2.15,0.22666514270000002,
Lao PDR,,1992,2.15,23.7008033965,
Lao PDR,,1997,2.15,43.1954438581,
Lao PDR,,2002,2.15,25.3698817357,
Lao PDR,,2007,2.15,19.546540119899998,
Lao PDR,,2012,2.15,10.8910442344,
Lao PDR,,2018,2.15,7.138362828899999,
Lebanon,LB,2011,2.15,0.0,19216.969
Liberia,LR,2007,2.15,53.3477759562,1311.4453
Liberia,LR,2014,2.15,25.930762339500003,1613.8655
Liberia,LR,2016,2.15,27.617747899900003,1525.458
St. Lucia,,1995,2.15,38.1249181047,
St. Lucia,,2016,2.15,5.1228049705,
Sri Lanka,LK,1985,2.15,16.9499707031,
Sri Lanka,LK,1990,2.15,11.616388266,4011.6562
Sri Lanka,LK,1995,2.15,11.7752736067,4955.054
Sri Lanka,LK,2002,2.15,11.017083250699999,6205.528
Sri Lanka,LK,2006,2.15,5.629364564299999,7674.5137
Sri Lanka,LK,2009,2.15,3.4954608679,8800.107
Sri Lanka,LK,2012,2.15,2.5871486589,11055.634
Sri Lanka,LK,2016,2.15,1.2953176123999999,12904.854
Sri Lanka,LK,2019,2.15,0.9586125507000001,13639.021
Lesotho,LS,1986,2.15,54.076936254100005,
Lesotho,LS,1994,2.15,53.7465346535,1495.9482
Lesotho,LS,2002,2.15,66.3390897419,1789.136
Lesotho,LS,2017,2.15,32.3999109936,2571.694
Lithuania,LT,1993,2.15,6.6169633031,
Lithuania,LT,1996,2.15,0.0,11274.64
Lithuania,LT,1998,2.15,0.32259647140000003,13317.908
Lithuania,LT,1999,2.15,0.2931133703,13259.617
Lithuania,LT,2000,2.15,0.24524175330000003,13846.684
Lithuania,LT,2001,2.15,0.578524742,14872.379
Lithuania,LT,2002,2.15,0.503803479,16004.438
Lithuania,LT,2003,2.15,0.1946759537,17839.783
Lithuania,LT,2004,2.15,0.092465658,19226.469
Lithuania,LT,2005,2.15,1.7817267987999998,21053.186
Lithuania,LT,2006,2.15,1.523017096,22977.996
Lithuania,LT,2007,2.15,1.3395644322,25835.367
Lithuania,LT,2008,2.15,0.149395424,26784.88
Lithuania,LT,2009,2.15,2.243250605,23065.062
Lithuania,LT,2010,2.15,1.5343399194,23942.76
Lithuania,LT,2011,2.15,0.7005750768,25968.584
Lithuania,LT,2012,2.15,0.9477925821000001,27330.896
Lithuania,LT,2013,2.15,0.7050081524999999,28589.027
Lithuania,LT,2014,2.15,1.2620259829,29855.832
Lithuania,LT,2015,2.15,0.7198586038,30748.197
Lithuania,LT,2016,2.15,1.2705059217999999,31925.803
Lithuania,LT,2017,2.15,1.0225072641,33761.87
Lithuania,LT,2018,2.15,0.9250136524999999,35446.707
Lithuania,LT,2019,2.15,0.5479296562,37184.453
Lithuania,LT,2020,2.15,0.1894733336,37166.41
Luxembourg,LU,1985,2.15,0.0,
Luxembourg,LU,1986,2.15,0.0,
Luxembourg,LU,1987,2.15,0.0,
Luxembourg,LU,1988,2.15,0.0,
Luxembourg,LU,1989,2.15,0.0,
Luxembourg,LU,1990,2.15,0.0,70860.82
Luxembourg,LU,1991,2.15,0.0,75961.67
Luxembourg,LU,1992,2.15,0.0,76323.305
Luxembourg,LU,1993,2.15,0.0,78468.92
Luxembourg,LU,1994,2.15,0.0,80365.23
Luxembourg,LU,1995,2.15,0.0,80379.125
Luxembourg,LU,1996,2.15,0.0,80401.03
Luxembourg,LU,1997,2.15,0.0,83702.81
Luxembourg,LU,1998,2.15,0.0,88185.8
Luxembourg,LU,1999,2.15,0.0,94115.38
Luxembourg,LU,2000,2.15,0.0,99301.52
Luxembourg,LU,2001,2.15,0.0,101143.15
Luxembourg,LU,2002,2.15,0.0,103317.33
Luxembourg,LU,2003,2.15,0.0717466901,104743.0
Luxembourg,LU,2004,2.15,0.0181923313,107634.836
Luxembourg,LU,2005,2.15,0.0346940503,108632.36
Luxembourg,LU,2006,2.15,0.0,113346.04
Luxembourg,LU,2007,2.15,0.021916223800000002,120647.82
Luxembourg,LU,2008,2.15,0.0,118154.664
Luxembourg,LU,2009,2.15,0.0441110228,112230.08
Luxembourg,LU,2010,2.15,0.0,114343.984
Luxembourg,LU,2011,2.15,0.1175793453,112998.39
Luxembourg,LU,2012,2.15,0.0436189462,112137.13
Luxembourg,LU,2013,2.15,0.0891033103,113050.664
Luxembourg,LU,2014,2.15,0.1399249128,113313.58
Luxembourg,LU,2015,2.15,0.3001245228,113182.73
Luxembourg,LU,2016,2.15,0.117219513,116283.7
Luxembourg,LU,2017,2.15,0.283129861,114985.84
Luxembourg,LU,2018,2.15,0.2848178588,114164.47
Luxembourg,LU,2019,2.15,0.10118747110000001,114542.5
Luxembourg,LU,2020,2.15,0.0,111751.31
Latvia,LV,1993,2.15,0.0161022949,
Latvia,LV,1995,2.15,0.0305729703,9599.146
Latvia,LV,1996,2.15,1.7655891884000001,9959.121
Latvia,LV,1997,2.15,2.1971015725000003,10947.781
Latvia,LV,1998,2.15,1.756435327,11751.714
Latvia,LV,2002,2.15,0.7171941301,15157.621
Latvia,LV,2003,2.15,0.6044630718999999,16593.918
Latvia,LV,2004,2.15,0.28444553040000004,18165.75
Latvia,LV,2005,2.15,2.362021695,20331.7
Latvia,LV,2006,2.15,1.5533316634,22975.562
Latvia,LV,2007,2.15,0.0213054285,25466.783
Latvia,LV,2008,2.15,0.0271271872,24899.646
Latvia,LV,2009,2.15,0.35493137750000003,21704.324
Latvia,LV,2010,2.15,1.7326764272,21173.402
Latvia,LV,2011,2.15,1.0286085721,22117.406
Latvia,LV,2012,2.15,1.0676994343000001,23970.453
Latvia,LV,2013,2.15,1.1653787425,24715.066
Latvia,LV,2014,2.15,0.7913559057999999,25423.488
Latvia,LV,2015,2.15,0.6503109651000001,26628.355
Latvia,LV,2016,2.15,0.6469512713000001,27509.336
Latvia,LV,2017,2.15,0.7972178657,28673.562
Latvia,LV,2018,2.15,0.3600024334,30051.402
Latvia,LV,2019,2.15,0.23910079690000002,31038.68
Latvia,LV,2020,2.15,0.4550118181,30568.502
Morocco,MA,1984,2.15,13.1953727341,
Morocco,MA,1990,2.15,4.7288021603,3595.3337
Morocco,MA,1998,2.15,8.3753339656,4103.551
Morocco,MA,2000,2.15,7.9340316454,4111.6504
Morocco,MA,2006,2.15,4.2422663768,5189.355
Morocco,MA,2013,2.15,1.4431101154000001,6352.433
Moldova,,1997,2.15,13.0094802546,5479.195
Moldova,,1998,2.15,24.0474022088,5122.8047
Moldova,,1999,2.15,33.5088554859,4958.034
Moldova,,2000,2.15,31.0843805061,5072.8413
Moldova,,2001,2.15,23.255725120599998,5394.3345
Moldova,,2002,2.15,13.5586222585,5828.5747
Moldova,,2003,2.15,5.6087055493,6230.782
Moldova,,2004,2.15,6.550409060400001,6708.4395
Moldova,,2005,2.15,10.8748599749,7229.1406
Moldova,,2006,2.15,1.9625396901999999,7597.2246
Moldova,,2007,2.15,0.9524417182999999,7843.2944
Moldova,,2008,2.15,0.9574248622999999,8471.181
Moldova,,2009,2.15,0.6580167233,7972.9707
Moldova,,2010,2.15,0.41040124299999997,8547.581
Moldova,,2011,2.15,0.21669710320000002,9050.126
Moldova,,2012,2.15,0.1385103524,8997.934
Moldova,,2013,2.15,0.025188604600000004,9814.323
Moldova,,2014,2.15,0.0,10311.288
Moldova,,2015,2.15,0.031209243900000003,10355.539
Moldova,,2016,2.15,0.1080544115,10938.585
Moldova,,2017,2.15,0.0,11651.187
Moldova,,2018,2.15,0.0,12367.764
Moldova,,2019,2.15,0.028645138599999998,13030.183
Moldova,,2021,2.15,0.0,14009.226
Madagascar,MG,1980,2.15,48.698538983599995,
Madagascar,MG,1993,2.15,73.25070854180001,1597.7694
Madagascar,MG,1997,2.15,69.37030298869999,1515.4465
Madagascar,MG,1999,2.15,66.8674623446,1549.0308
Madagascar,MG,2001,2.15,70.9963964768,1614.3857
Madagascar,MG,2005,2.15,74.2213645753,1522.0697
Madagascar,MG,2010,2.15,80.1547294497,1511.9867
Madagascar,MG,2012,2.15,80.730057901,1497.0095
Maldives,MV,2002,2.15,6.6081804163,13156.992
Maldives,MV,2009,2.15,3.7728960166,15927.796
Maldives,MV,2016,2.15,0.0,18406.268
Maldives,MV,2019,2.15,0.0,20574.404
Mexico,MX,1984,2.15,8.3068125819,
Mexico,MX,1989,2.15,9.0535144941,
Mexico,MX,1992,2.15,7.3773659012,15931.482
Mexico,MX,1994,2.15,7.3104636689,16402.258
Mexico,MX,1996,2.15,18.0968776947,15825.094
Mexico,MX,1998,2.15,12.903285072500001,17184.943
Mexico,MX,2000,2.15,8.9235108711,17942.781
Mexico,MX,2002,2.15,6.5888728987,17324.354
Mexico,MX,2004,2.15,5.9505152933000005,17731.803
Mexico,MX,2005,2.15,6.5445246989,17883.535
Mexico,MX,2006,2.15,4.1524002930999995,18434.887
Mexico,MX,2008,2.15,5.3621805986,18586.47
Mexico,MX,2010,2.15,4.5183799594,18036.717
Mexico,MX,2012,2.15,3.8398933825,18838.783
Mexico,MX,2014,2.15,3.7135116306,19141.92
Mexico,MX,2016,2.15,3.2149105661000004,19830.963
Mexico,MX,2018,2.15,2.6293805874,20278.217
Mexico,MX,2020,2.15,3.1000052181,18327.99
Marshall Islands,MH,2019,2.15,0.8543443744,5647.067
North Macedonia,MK,1998,2.15,1.1362731917,9462.709
North Macedonia,MK,2000,2.15,5.2176625655,10226.541
North Macedonia,MK,2002,2.15,1.4565548491,10091.774
North Macedonia,MK,2003,2.15,1.2436886668,10282.4
North Macedonia,MK,2004,2.15,0.7659340679,10732.449
North Macedonia,MK,2005,2.15,1.4961199722,11215.671
North Macedonia,MK,2006,2.15,2.8410087705,11772.328
North Macedonia,MK,2008,2.15,0.6365959403,13177.212
North Macedonia,MK,2009,2.15,9.7676712566,13105.799
North Macedonia,MK,2010,2.15,10.4482268775,13517.428
North Macedonia,MK,2011,2.15,9.0870746135,13809.965
North Macedonia,MK,2012,2.15,6.912791773,13730.258
North Macedonia,MK,2013,2.15,5.2256984572,14111.445
North Macedonia,MK,2014,2.15,4.5167345376,14599.242
North Macedonia,MK,2015,2.15,5.5025375393000004,15141.992
North Macedonia,MK,2016,2.15,4.236635576299999,15556.255
North Macedonia,MK,2017,2.15,4.4940064617,15709.287
North Macedonia,MK,2018,2.15,3.3985563482999996,16148.459
North Macedonia,MK,2019,2.15,2.6633504382999997,16776.076
Mali,ML,1994,2.15,84.4957193227,1425.5117
Mali,ML,2001,2.15,57.1522403503,1774.6824
Mali,ML,2006,2.15,49.6761615651,1922.5261
Mali,ML,2009,2.15,48.1721413552,1980.0592
Mali,ML,2018,2.15,15.2188068547,2185.5757
Malta,MT,2006,2.15,0.511958558,29656.346
Malta,MT,2007,2.15,0.41032436170000003,30964.36
Malta,MT,2008,2.15,0.1090115119,31940.43
Malta,MT,2009,2.15,0.4304454163,31341.334
Malta,MT,2010,2.15,0.2192738711,32916.684
Malta,MT,2011,2.15,0.18570520040000002,32930.297
Malta,MT,2012,2.15,0.1177220698,33979.656
Malta,MT,2013,2.15,0.029666144899999997,35339.695
Malta,MT,2014,2.15,0.0,37285.24
Malta,MT,2015,2.15,0.08437796460000001,39903.938
Malta,MT,2016,2.15,0.092087107,40319.73
Malta,MT,2017,2.15,0.1598865083,43516.55
Malta,MT,2018,2.15,0.10338061290000002,44615.605
Malta,MT,2019,2.15,0.3046817792,45433.918
Malta,MT,2020,2.15,0.2556744991,40740.97
Myanmar,MM,2015,2.15,6.2170024136999995,3748.2942
Myanmar,MM,2017,2.15,1.9911567273,4312.9473
Montenegro,ME,2005,2.15,0.22841840310000003,14051.362
Montenegro,ME,2006,2.15,0.0,15236.111
Montenegro,ME,2007,2.15,0.3606450651,16251.253
Montenegro,ME,2008,2.15,0.0938959926,17394.143
Montenegro,ME,2009,2.15,0.0,16351.02
Montenegro,ME,2010,2.15,0.0,16767.357
Montenegro,ME,2011,2.15,0.2112417485,17290.512
Montenegro,ME,2012,2.15,1.2642962002,16805.408
Montenegro,ME,2013,2.15,1.0383036328,17384.854
Montenegro,ME,2014,2.15,0.0,17677.787
Montenegro,ME,2015,2.15,1.3457712965,18266.879
Montenegro,ME,2016,2.15,2.474331027,18801.268
Montenegro,ME,2017,2.15,3.3115063611999997,19685.809
Montenegro,ME,2018,2.15,2.8398329980000003,20690.285
Mongolia,MN,1995,2.15,14.911804199199999,4066.7532
Mongolia,MN,1998,2.15,28.449278513800003,4325.08
Mongolia,MN,2002,2.15,11.6121019705,4687.445
Mongolia,MN,2007,2.15,1.6951885964000002,6818.9937
Mongolia,MN,2010,2.15,1.1435707079000001,7518.831
Mongolia,MN,2011,2.15,0.8566814186000001,8685.78
Mongolia,MN,2012,2.15,0.47310933450000003,9586.715
Mongolia,MN,2014,2.15,0.3275522464,11107.989
Mongolia,MN,2016,2.15,0.7064973186,11058.95
Mongolia,MN,2018,2.15,0.7115855819,12052.294
Mozambique,MZ,1996,2.15,82.6842845665,502.40253
Mozambique,MZ,2002,2.15,80.5882300872,731.9895
Mozambique,MZ,2008,2.15,70.7958180482,977.19086
Mozambique,MZ,2014,2.15,64.6408592101,1228.6569
Mozambique,MZ,2019,2.15,74.3807658951,1285.1848
Mauritania,MR,1987,2.15,41.3742979409,
Mauritania,MR,1993,2.15,42.8481103516,4540.365
Mauritania,MR,1995,2.15,21.8320483094,4542.662
Mauritania,MR,2000,2.15,21.4879994936,4170.9014
Mauritania,MR,2004,2.15,18.1263876734,4296.5444
Mauritania,MR,2008,2.15,11.842612218900001,4914.834
Mauritania,MR,2014,2.15,6.4908373034,5020.1367
Mauritius,MU,2006,2.15,0.307611768,14599.26
Mauritius,MU,2012,2.15,0.4123899017,18566.03
Mauritius,MU,2017,2.15,0.1253137091,22148.625
Malawi,MW,1997,2.15,58.4547996013,1099.2833
Malawi,MW,2004,2.15,68.8645812986,1090.4081
Malawi,MW,2010,2.15,68.4215111738,1357.8717
Malawi,MW,2016,2.15,65.7357230819,1437.0417
Malawi,MW,2019,2.15,70.0605987387,1517.7031
Malaysia,MY,1984,2.15,3.5981494141,
Malaysia,MY,1987,2.15,2.8658740234,
Malaysia,MY,1989,2.15,2.2434399414,
Malaysia,MY,1992,2.15,2.0359619141,11963.268
Malaysia,MY,1995,2.15,2.4753271484,14508.46
Malaysia,MY,1997,2.15,0.7178662109,16231.799
Malaysia,MY,2003,2.15,1.5712516929000002,16723.926
Malaysia,MY,2006,2.15,0.7701382283,18535.055
Malaysia,MY,2008,2.15,0.6965738305,19792.268
Malaysia,MY,2011,2.15,0.1399256804,20900.322
Malaysia,MY,2013,2.15,0.0339769891,22350.908
Malaysia,MY,2015,2.15,0.019036654,24151.26
Malaysia,MY,2018,2.15,0.0110286496,26835.81
Namibia,,1993,2.15,53.5168321233,6439.251
Namibia,,2003,2.15,35.8615246023,7046.1475
Namibia,,2009,2.15,26.944029857300002,8726.682
Namibia,,2015,2.15,15.6170136674,10813.227
Niger,NE,1992,2.15,84.3648673034,1028.6552
Niger,NE,1994,2.15,85.516365608,986.2578
Niger,NE,2005,2.15,80.5012139402,944.8482
Niger,NE,2007,2.15,78.89103283509999,960.0925
Niger,NE,2011,2.15,60.5590547213,1010.32697
Niger,NE,2014,2.15,53.56470954619999,1119.1372
Niger,NE,2018,2.15,50.905936534999995,1193.2656
Nigeria,NG,1985,2.15,47.8218750779,
Nigeria,NG,1992,2.15,52.3538750882,3253.034
Nigeria,NG,1996,2.15,58.419514791500006,2941.5613
Nigeria,NG,2003,2.15,47.878924634499995,3585.9946
Nigeria,NG,2010,2.15,34.8853281055,4857.266
Nigeria,NG,2012,2.15,33.8289211486,5045.4717
Nigeria,NG,2015,2.15,32.256629699,5429.0996
Nigeria,NG,2018,2.15,30.8632983511,5089.778
Nicaragua,NI,1993,2.15,23.040741444800002,3178.364
Nicaragua,NI,1998,2.15,17.5583248447,3629.6926
Nicaragua,NI,2001,2.15,18.791191838499998,3989.1873
Nicaragua,NI,2005,2.15,17.257347824300002,4308.015
Nicaragua,NI,2009,2.15,8.2766441099,4457.9336
Nicaragua,NI,2014,2.15,3.9410286567,5385.4985
Netherlands,NL,1983,2.15,0.4582801732,
Netherlands,NL,1987,2.15,0.2494482533,
Netherlands,NL,1990,2.15,0.9527307897999999,36461.418
Netherlands,NL,1993,2.15,1.2487616867,37613.254
Netherlands,NL,1999,2.15,0.2028983038,45839.133
Netherlands,NL,2004,2.15,0.2358756577,48586.703
Netherlands,NL,2005,2.15,0.1483200411,49467.434
Netherlands,NL,2006,2.15,0.0457928556,51097.363
Netherlands,NL,2007,2.15,0.028631331000000003,52909.97
Netherlands,NL,2008,2.15,0.133608954,53848.254
Netherlands,NL,2009,2.15,0.11077010129999999,51607.605
Netherlands,NL,2010,2.15,0.0474389074,52032.99
Netherlands,NL,2011,2.15,0.09605309520000001,52594.23
Netherlands,NL,2012,2.15,0.0758421921,51860.055
Netherlands,NL,2013,2.15,0.08687879039999999,51640.08
Netherlands,NL,2014,2.15,0.0577129582,52186.996
Netherlands,NL,2015,2.15,0.0616626228,52974.117
Netherlands,NL,2016,2.15,0.0459171132,53847.83
Netherlands,NL,2017,2.15,0.18876622869999998,55088.633
Netherlands,NL,2018,2.15,0.1009163212,56060.914
Netherlands,NL,2019,2.15,0.09572870459999999,56784.04
Netherlands,NL,2020,2.15,0.02796322,54275.004
Norway,NO,1979,2.15,0.2275212226,
Norway,NO,1986,2.15,0.244875933,
Norway,NO,1991,2.15,0.4752488513,43229.918
Norway,NO,1995,2.15,0.49103453099999994,49260.97
Norway,NO,2000,2.15,0.2350818294,57127.383
Norway,NO,2003,2.15,0.20452435200000002,58728.156
Norway,NO,2004,2.15,0.2648448732,60699.566
Norway,NO,2005,2.15,0.2019627195,61870.363
Norway,NO,2006,2.15,0.1309963743,62846.938
Norway,NO,2007,2.15,0.1266828123,64062.438
Norway,NO,2008,2.15,0.22672549150000001,63570.34
Norway,NO,2009,2.15,0.0869477228,61689.56
Norway,NO,2010,2.15,0.150988138,61353.477
Norway,NO,2011,2.15,0.09757115270000001,61157.13
Norway,NO,2012,2.15,0.1173068117,61990.69
Norway,NO,2013,2.15,0.1304355829,61878.977
Norway,NO,2014,2.15,0.11292122880000001,62390.13
Norway,NO,2015,2.15,0.17004923230000002,62987.516
Norway,NO,2016,2.15,0.2806733074,63104.082
Norway,NO,2017,2.15,0.29165247489999996,64050.758
Norway,NO,2018,2.15,0.25446129829999997,64341.258
Norway,NO,2019,2.15,0.1565339637,64385.008
Nepal,NP,1984,2.15,68.4616153464,
Nepal,NP,1995,2.15,55.155145037800004,1760.445
Nepal,NP,2003,2.15,40.3067532993,2107.6409
Nepal,NP,2010,2.15,8.240499095299999,2682.6987
Nauru,NR,2012,2.15,1.6715107912999998,7851.3755
Pakistan,PK,1987,2.15,67.3362301593,
Pakistan,PK,1990,2.15,65.11080454969999,3061.5334
Pakistan,PK,1996,2.15,22.294070222000002,3384.61
Pakistan,PK,1998,2.15,29.7765990112,3307.51
Pakistan,PK,2001,2.15,33.2752347335,3382.2048
Pakistan,PK,2004,2.15,20.203358481600002,3679.9072
Pakistan,PK,2005,2.15,20.296938693999998,3836.0903
Pakistan,PK,2007,2.15,14.898682967,4081.9119
Pakistan,PK,2010,2.15,9.3818640625,4058.0085
Pakistan,PK,2011,2.15,9.5878845496,4082.4495
Pakistan,PK,2013,2.15,7.3626428706,4266.7114
Pakistan,PK,2015,2.15,5.1101882925,4552.6055
Pakistan,PK,2018,2.15,4.9324480598000005,5113.434
Panama,PA,1979,2.15,6.249431644,
Panama,PA,1989,2.15,22.4806656933,
Panama,PA,1991,2.15,20.1106526285,11590.415
