"country","code","year","unemployment_rate","gdp_percapita"
"Jordan","JO","2004","14.58","10204.413"
"Jordan","JO","2005","14.8","10751.771"
"Jordan","JO","2006","14","10862.462"
"Jordan","JO","2007","13.1","11028.3125"
"Jordan","JO","2008","12.7","11540.403"
"Jordan","JO","2009","12.9","11856.289"
"Jordan","JO","2010","12.5","11866.881"
"Jordan","JO","2011","12.9","11885.238"
"Jordan","JO","2012","12.2","12001.99"
"Jordan","JO","2013","12.6","11542.293"
"Jordan","JO","2014","11.9","10605.35"
"Jordan","JO","2015","13.08","9912.713"
"Jordan","JO","2016","15.28","9633.101"
"Jordan","JO","2017","18.14","9629.103"
"Jordan","JO","2018","18.27","9584.507"
"Jordan","JO","2019","16.81","9551.165"
"Jordan","JO","2020","19.026","9203.376"
"Jordan","JO","2021","19.252","9223.147"
"Kazakhstan","KZ","1991","0.9","11917.714"
"Kazakhstan","KZ","1992","1","11294.736"
"Kazakhstan","KZ","1993","1.11","10292.198"
"Kazakhstan","KZ","1994","7.54","9126.256"
"Kazakhstan","KZ","1995","10.98","8552.452"
"Kazakhstan","KZ","1996","12.96","8726.538"
"Kazakhstan","KZ","1997","13.01","9016.003"
"Kazakhstan","KZ","1998","13.13","8998.901"
"Kazakhstan","KZ","1999","13.46","9330.564"
"Kazakhstan","KZ","2000","12.75","10275.762"
"Kazakhstan","KZ","2001","10.43","11682.842"
"Kazakhstan","KZ","2002","9.33","12827.231"
"Kazakhstan","KZ","2003","8.78","13973.078"
"Kazakhstan","KZ","2004","8.4","15208.44"
"Kazakhstan","KZ","2005","8.13","16536.016"
"Kazakhstan","KZ","2006","7.79","18112.78"
"Kazakhstan","KZ","2007","7.26","19500.479"
"Kazakhstan","KZ","2008","6.63","19770.217"
"Kazakhstan","KZ","2009","6.55","19614.734"
"Kazakhstan","KZ","2010","5.77","20751.258"
"Kazakhstan","KZ","2011","5.39","21970.084"
"Kazakhstan","KZ","2012","5.29","22702.578"
"Kazakhstan","KZ","2013","5.2","23720.816"
"Kazakhstan","KZ","2014","5.06","24355.756"
"Kazakhstan","KZ","2015","4.93","24290.418"
"Kazakhstan","KZ","2016","4.96","24210.863"
"Kazakhstan","KZ","2017","4.9","24862.967"
"Kazakhstan","KZ","2018","4.85","25544.346"
"Kazakhstan","KZ","2019","4.8","26351.805"
"Kazakhstan","KZ","2020","4.89","25361.508"
"Kazakhstan","KZ","2021","4.9","26110.53"
"Kenya","KE","1991","3.118","3590.7449"
"Kenya","KE","1992","3.122","3455.4915"
"Kenya","KE","1993","3.104","3367.1677"
"Kenya","KE","1994","3.078","3357.7104"
"Kenya","KE","1995","3.056","3408.5422"
"Kenya","KE","1996","3.046","3455.1006"
"Kenya","KE","1997","3.058","3379.8965"
"Kenya","KE","1998","3.029","3398.472"
"Kenya","KE","1999","3.023","3380.7764"
"Kenya","KE","2000","3.021","3303.3264"
"Kenya","KE","2001","2.989","3325.9119"
"Kenya","KE","2002","2.996","3244.1763"
"Kenya","KE","2003","2.969","3241.6746"
"Kenya","KE","2004","2.942","3306.79"
"Kenya","KE","2005","2.924","3399.404"
"Kenya","KE","2006","2.907","3513.3484"
"Kenya","KE","2007","2.891","3644.335"
"Kenya","KE","2008","2.916","3545.5935"
"Kenya","KE","2009","2.884","3555.9883"
"Kenya","KE","2010","2.839","3735.793"
"Kenya","KE","2011","2.837","3824.1975"
"Kenya","KE","2012","2.831","3899.167"
"Kenya","KE","2013","2.808","3950.8813"
"Kenya","KE","2014","2.795","4055.1133"
"Kenya","KE","2015","2.777","4163.925"
"Kenya","KE","2016","2.76","4244.8574"
"Kenya","KE","2017","3.513","4312.9087"
"Kenya","KE","2018","4.249","4464.813"
"Kenya","KE","2019","5.01","4601.2114"
"Kenya","KE","2020","5.729","4498.383"
"Kenya","KE","2021","5.742","4743.4863"
"Kuwait","null","1991","0.88","null"
"Kuwait","KW","1992","0.811","41446.965"
"Kuwait","KW","1993","0.8","54426.324"
"Kuwait","KW","1994","0.7","59468.75"
"Kuwait","KW","1995","0.699","61826.117"
"Kuwait","KW","1996","0.7","60443.918"
"Kuwait","KW","1997","0.7","59894.152"
"Kuwait","KW","1998","0.7","60105.805"
"Kuwait","KW","1999","0.7","57210.535"
"Kuwait","KW","2000","0.8","58117.18"
"Kuwait","KW","2001","0.8","56580.99"
"Kuwait","KW","2002","1.1","56701.06"
"Kuwait","KW","2003","1.3","64811.184"
"Kuwait","KW","2004","1.7","69723.62"
"Kuwait","KW","2005","1.495","74294.34"
"Kuwait","KW","2006","1.3","75551.11"
"Kuwait","KW","2007","1.5","75498.23"
"Kuwait","KW","2008","1.75","73162.9"
"Kuwait","KW","2009","1.64","64468.793"
"Kuwait","KW","2010","1.82","59780.03"
"Kuwait","KW","2011","2.038","61356.938"
"Kuwait","KW","2012","2.32","60588.156"
"Kuwait","KW","2013","2.623","57051.742"
"Kuwait","KW","2014","2.9","55583.562"
"Kuwait","KW","2015","2.2","53808.125"
"Kuwait","KW","2016","2.16","53476.12"
"Kuwait","KW","2017","2.197","50007.3"
"Kuwait","KW","2018","2.165","48943.008"
"Kuwait","KW","2019","2.167","47314.797"
"Kuwait","KW","2020","3.539","43922.63"
"Kuwait","null","2021","3.714","null"
"Kyrgyzstan","KG","1991","1","4671.523"
"Kyrgyzstan","KG","1992","1.1","3978.91"
"Kyrgyzstan","KG","1993","3.4","3362.829"
"Kyrgyzstan","KG","1994","4.7","2688.3518"
"Kyrgyzstan","KG","1995","5.6","2517.2844"
"Kyrgyzstan","KG","1996","7.3","2656.0178"
"Kyrgyzstan","KG","1997","7.5","2877.0986"
"Kyrgyzstan","KG","1998","8.9","2893.4175"
"Kyrgyzstan","KG","1999","8.4","2954.954"
"Kyrgyzstan","KG","2000","7.54","3078.9092"
"Kyrgyzstan","KG","2001","7.84","3212.1335"
"Kyrgyzstan","KG","2002","12.55","3182.233"
"Kyrgyzstan","KG","2003","9.92","3370.4302"
"Kyrgyzstan","KG","2004","8.53","3563.8752"
"Kyrgyzstan","KG","2005","8.11","3517.7205"
"Kyrgyzstan","KG","2006","8.27","3588.0898"
"Kyrgyzstan","KG","2007","8.1","3857.6538"
"Kyrgyzstan","KG","2008","8.22","4142.2114"
"Kyrgyzstan","KG","2009","8.41","4210.6265"
"Kyrgyzstan","KG","2010","8.64","4141.077"
"Kyrgyzstan","KG","2011","8.53","4334.6606"
"Kyrgyzstan","KG","2012","8.43","4259.3184"
"Kyrgyzstan","KG","2013","8.33","4631.4033"
"Kyrgyzstan","KG","2014","8.05","4722.086"
"Kyrgyzstan","KG","2015","7.56","4805.141"
"Kyrgyzstan","KG","2016","7.21","4912.3823"
"Kyrgyzstan","KG","2017","6.89","5046.6914"
"Kyrgyzstan","KG","2018","6.886","5133.152"
"Kyrgyzstan","KG","2019","6.918","5258.3667"
"Kyrgyzstan","KG","2020","8.706","4726.197"
"Kyrgyzstan","KG","2021","9.104","4814.9565"
"Laos","null","1991","2.529","1966.4387"
"Laos","null","1992","2.509","2019.3914"
"Laos","null","1993","2.545","2082.0977"
"Laos","null","1994","2.469","2194.5269"
"Laos","null","1995","2.6","2291.8745"
"Laos","null","1996","2.491","2394.0684"
"Laos","null","1997","2.376","2505.6243"
"Laos","null","1998","2.419","2557.1838"
"Laos","null","1999","2.114","2696.1638"
"Laos","null","2000","2.063","2804.8184"
"Laos","null","2001","1.936","2918.3872"
"Laos","null","2002","1.797","3043.483"
"Laos","null","2003","1.657","3181.055"
"Laos","null","2004","1.512","3336.9"
"Laos","null","2005","1.35","3522.2878"
"Laos","null","2006","1.19","3765.6487"
"Laos","null","2007","1.095","3988.1697"
"Laos","null","2008","0.968","4234.002"
"Laos","null","2009","0.851","4482.9"
"Laos","null","2010","0.71","4793.224"
"Laos","null","2011","0.727","5103.549"
"Laos","null","2012","0.737","5434.8345"
"Laos","null","2013","0.746","5789.2754"
"Laos","null","2014","0.763","6145.497"
"Laos","null","2015","0.778","6499.0728"
"Laos","null","2016","0.792","6850.581"
"Laos","null","2017","0.805","7211.2593"
"Laos","null","2018","0.827","7546.3345"
"Laos","null","2019","0.852","7840.0713"
"Laos","null","2020","1.034","7763.9487"
"Laos","null","2021","1.258","7846.975"
"Latin America and Caribbean (WB)","null","1991","6.125995","10730.466"
"Latin America and Caribbean (WB)","null","1992","6.083481","10842.74"
"Latin America and Caribbean (WB)","null","1993","6.090733","11122.613"
"Latin America and Caribbean (WB)","null","1994","6.5533514","11523.823"
"Latin America and Caribbean (WB)","null","1995","7.716958","11406.419"
"Latin America and Caribbean (WB)","null","1996","8.071382","11679.789"
"Latin America and Caribbean (WB)","null","1997","7.8961787","12110.276"
"Latin America and Caribbean (WB)","null","1998","8.267979","12249.627"
"Latin America and Caribbean (WB)","null","1999","9.150206","12132.274"
"Latin America and Caribbean (WB)","null","2000","9.015334","12381.923"
"Latin America and Caribbean (WB)","null","2001","8.719224","12258.018"
"Latin America and Caribbean (WB)","null","2002","8.957615","12160.939"
"Latin America and Caribbean (WB)","null","2003","8.826548","12309.544"
"Latin America and Caribbean (WB)","null","2004","8.316384","12819.464"
"Latin America and Caribbean (WB)","null","2005","7.873571","13162.012"
"Latin America and Caribbean (WB)","null","2006","7.2477813","13662.877"
"Latin America and Caribbean (WB)","null","2007","6.810556","14214.385"
"Latin America and Caribbean (WB)","null","2008","6.458375","14577.557"
"Latin America and Caribbean (WB)","null","2009","7.440329","14121.613"
"Latin America and Caribbean (WB)","null","2010","6.804505","14878.307"
"Latin America and Caribbean (WB)","null","2011","6.482946","15385.636"
"Latin America and Caribbean (WB)","null","2012","6.41458","15627.595"
"Latin America and Caribbean (WB)","null","2013","6.3620744","15913.826"
"Latin America and Caribbean (WB)","null","2014","6.1552916","15996.428"
"Latin America and Caribbean (WB)","null","2015","6.633997","15944.908"
"Latin America and Caribbean (WB)","null","2016","7.726892","15796.88"
"Latin America and Caribbean (WB)","null","2017","8.000244","15950.886"
"Latin America and Caribbean (WB)","null","2018","7.887538","16081.449"
"Latin America and Caribbean (WB)","null","2019","7.9485416","16065.147"
"Latin America and Caribbean (WB)","null","2020","10.087472","14874.13"
"Latin America and Caribbean (WB)","null","2021","9.996834","15774.807"
"Latvia","null","1991","2.7","null"
"Latvia","null","1992","6.6","null"
"Latvia","null","1993","16.7","null"
"Latvia","null","1994","18.7","null"
"Latvia","LV","1995","19","9599.146"
"Latvia","LV","1996","20.7","9959.121"
"Latvia","LV","1997","14.9","10947.781"
"Latvia","LV","1998","14.46","11751.714"
"Latvia","LV","1999","13.79","12174.304"
"Latvia","LV","2000","14.21","12989.898"
"Latvia","LV","2001","13.82","13990.844"
"Latvia","LV","2002","13.83","15157.621"
"Latvia","LV","2003","12.06","16593.918"
"Latvia","LV","2004","11.71","18165.75"
"Latvia","LV","2005","10.03","20331.7"
"Latvia","LV","2006","7.03","22975.562"
"Latvia","LV","2007","6.05","25466.783"
"Latvia","LV","2008","7.74","24899.646"
"Latvia","LV","2009","17.51","21704.324"
"Latvia","LV","2010","19.48","21173.402"
"Latvia","LV","2011","16.21","22117.406"
"Latvia","LV","2012","15.05","23970.453"
"Latvia","LV","2013","11.87","24715.066"
"Latvia","LV","2014","10.85","25423.488"
"Latvia","LV","2015","9.87","26628.355"
"Latvia","LV","2016","9.64","27509.336"
"Latvia","LV","2017","8.72","28673.562"
"Latvia","LV","2018","7.41","30051.402"
"Latvia","LV","2019","6.31","31038.68"
"Latvia","LV","2020","8.1","30568.502"
"Latvia","LV","2021","7.6","32081.455"
"Lebanon","LB","1991","8.369","8587.337"
"Lebanon","LB","1992","8.362","9788.923"
"Lebanon","LB","1993","8.441","10634.392"
"Lebanon","LB","1994","8.488","11291.289"
"Lebanon","LB","1995","8.524","11802.424"
"Lebanon","LB","1996","8.488","12891.55"
"Lebanon","LB","1997","8.62","12795.047"
"Lebanon","LB","1998","8.493","13037.974"
"Lebanon","LB","1999","8.438","12752.0625"
"Lebanon","LB","2000","8.315","12711.946"
"Lebanon","LB","2001","8.186","12993.862"
"Lebanon","LB","2002","8.088","13264.989"
"Lebanon","LB","2003","7.988","13516.334"
"Lebanon","LB","2004","7.85","14198.552"
"Lebanon","LB","2005","8.28","14365.587"
"Lebanon","LB","2006","8.683","14350.748"
"Lebanon","LB","2007","8.98","15394.186"
"Lebanon","LB","2008","7.672","16522.334"
"Lebanon","LB","2009","6.35","17979.258"
"Lebanon","LB","2010","6.843","19239.564"
"Lebanon","LB","2011","7.386","19216.969"
"Lebanon","LB","2012","7.848","19202.547"
"Lebanon","LB","2013","8.314","18180.367"
"Lebanon","LB","2014","8.809","16863.637"
"Lebanon","LB","2015","9.317","16611.72"
"Lebanon","LB","2016","9.783","17248.19"
"Lebanon","LB","2017","10.274","17808.076"
"Lebanon","LB","2018","10.796","17970.94"
"Lebanon","LB","2019","11.35","17172.197"
"Lebanon","LB","2020","13.297","13780.958"
"Lebanon","LB","2021","14.488","12977.202"
"Lesotho","LS","1991","36.117","1331.5271"
"Lesotho","LS","1992","36.39","1401.9321"
"Lesotho","LS","1993","36.744","1430.3787"
"Lesotho","LS","1994","36.982","1495.9482"
"Lesotho","LS","1995","37.337","1526.4547"
"Lesotho","LS","1996","37.594","1594.5616"
"Lesotho","LS","1997","37.94","1638.9636"
"Lesotho","LS","1998","37.16","1653.2196"
"Lesotho","LS","1999","36.355","1653.9227"
"Lesotho","LS","2000","35.457","1714.2501"
"Lesotho","LS","2001","34.635","1774.5562"
"Lesotho","LS","2002","33.86","1789.136"
"Lesotho","LS","2003","32.955","1874.9442"
"Lesotho","LS","2004","32.176","1914.0182"
"Lesotho","LS","2005","31.31","1988.3322"
"Lesotho","LS","2006","30.462","2073.1157"
"Lesotho","LS","2007","29.623","2152.6562"
"Lesotho","LS","2008","28.76","2258.3767"
"Lesotho","LS","2009","28.025","2214.3115"
"Lesotho","LS","2010","27.079","2315.2769"
"Lesotho","LS","2011","26.244","2404.3628"
"Lesotho","LS","2012","25.369","2535.471"
"Lesotho","LS","2013","24.58","2557.0002"
"Lesotho","LS","2014","24.221","2574.2964"
"Lesotho","LS","2015","23.841","2625.637"
"Lesotho","LS","2016","23.475","2688.1345"
"Lesotho","LS","2017","23.2","2571.694"
"Lesotho","LS","2018","22.813","2541.4526"
"Lesotho","LS","2019","22.44","2533.1191"
"Lesotho","LS","2020","24.563","2292.1953"
"Lesotho","LS","2021","24.598","2295.2322"
"Liberia","null","1991","2.227","null"
"Liberia","null","1992","2.197","null"
"Liberia","null","1993","2.166","null"
"Liberia","null","1994","2.146","null"
"Liberia","null","1995","2.094","null"
"Liberia","null","1996","2.046","null"
"Liberia","null","1997","2.048","null"
"Liberia","null","1998","2.05","null"
"Liberia","null","1999","2.075","null"
"Liberia","LR","2000","2.08","1725.1449"
"Liberia","LR","2001","2.128","1724.0597"
"Liberia","LR","2002","2.142","1742.7892"
"Liberia","LR","2003","2.182","1207.7261"
"Liberia","LR","2004","2.174","1224.5718"
"Liberia","LR","2005","2.186","1232.4569"
"Liberia","LR","2006","2.199","1258.7299"
"Liberia","LR","2007","2.213","1311.4453"
"Liberia","LR","2008","2.233","1349.0282"
"Liberia","LR","2009","2.253","1376.4531"
"Liberia","LR","2010","2.27","1418.6758"
"Liberia","LR","2011","2.218","1475.8392"
"Liberia","LR","2012","2.17","1538.4072"
"Liberia","LR","2013","2.119","1635.9583"
"Liberia","LR","2014","2.08","1613.8655"
"Liberia","LR","2015","2.08","1581.055"
"Liberia","LR","2016","3.08","1525.458"
"Liberia","LR","2017","3.049","1533.4113"
"Liberia","LR","2018","3.03","1521.7335"
"Liberia","LR","2019","3.015","1455.6377"
"Liberia","LR","2020","3.98","1383.8281"
"Liberia","LR","2021","4.095","1423.2296"
"Libya","null","1991","19.849","null"
"Libya","null","1992","20.025","null"
"Libya","null","1993","20.003","null"
"Libya","null","1994","19.905","null"
"Libya","null","1995","20.033","null"
"Libya","null","1996","19.828","null"
"Libya","null","1997","19.829","null"
"Libya","null","1998","19.79","null"
"Libya","LY","1999","19.745","26668.443"
"Libya","LY","2000","19.672","27130.469"
"Libya","LY","2001","19.696","26040.312"
"Libya","LY","2002","19.649","25173.154"
"Libya","LY","2003","19.457","27744.88"
"Libya","LY","2004","19.513","28244.262"
"Libya","LY","2005","19.393","30782.932"
"Libya","LY","2006","19.413","32040.953"
"Libya","LY","2007","19.375","33345.95"
"Libya","LY","2008","19.375","32590.658"
"Libya","LY","2009","19.373","30510.861"
"Libya","LY","2010","19.268","31394.162"
"Libya","LY","2011","19.387","16356.362"
"Libya","LY","2012","19.03","32214.906"
"Libya","LY","2013","19.454","25907.758"
"Libya","LY","2014","19.463","19569.9"
"Libya","LY","2015","19.531","19108.943"
"Libya","LY","2016","19.528","18554.48"
"Libya","LY","2017","19.371","24212.91"
"Libya","LY","2018","19.455","25734.168"
"Libya","LY","2019","19.655","22535.445"
"Libya","LY","2020","20.066","16924.15"
"Libya","LY","2021","19.584","21965.174"
"Lithuania","null","1991","1.1","null"
"Lithuania","null","1992","1.2","null"
"Lithuania","null","1993","13.8","null"
"Lithuania","null","1994","13.8","null"
"Lithuania","LT","1995","17.54","10640.36"
"Lithuania","LT","1996","16.4","11274.64"
"Lithuania","LT","1997","14.13","12302.102"
"Lithuania","LT","1998","13.71","13317.908"
"Lithuania","LT","1999","13.39","13259.617"
"Lithuania","LT","2000","15.93","13846.684"
"Lithuania","LT","2001","16.84","14872.379"
"Lithuania","LT","2002","13.01","16004.438"
"Lithuania","LT","2003","12.87","17839.783"
"Lithuania","LT","2004","10.68","19226.469"
"Lithuania","LT","2005","8.32","21053.186"
"Lithuania","LT","2006","5.78","22977.996"
"Lithuania","LT","2007","4.25","25835.367"
"Lithuania","LT","2008","5.83","26784.88"
"Lithuania","LT","2009","13.79","23065.062"
"Lithuania","LT","2010","17.81","23942.76"
"Lithuania","LT","2011","15.39","25968.584"
"Lithuania","LT","2012","13.36","27330.896"
"Lithuania","LT","2013","11.77","28589.027"
"Lithuania","LT","2014","10.7","29855.832"
"Lithuania","LT","2015","9.12","30748.197"
"Lithuania","LT","2016","7.86","31925.803"
"Lithuania","LT","2017","7.07","33761.87"
"Lithuania","LT","2018","6.15","35446.707"
"Lithuania","LT","2019","6.26","37184.453"
"Lithuania","LT","2020","8.49","37166.41"
"Lithuania","LT","2021","7.903","39305.613"
"Low-income countries","null","1991","4.6189327","1332.4777"
"Low-income countries","null","1992","4.661181","1273.1597"
"Low-income countries","null","1993","4.719032","1249.2306"
"Low-income countries","null","1994","4.767955","1208.3854"
"Low-income countries","null","1995","4.793843","1230.2827"
"Low-income countries","null","1996","4.8112426","1262.0284"
"Low-income countries","null","1997","4.841285","1315.3169"
"Low-income countries","null","1998","4.9085054","1315.2963"
"Low-income countries","null","1999","5.0281324","1322.4409"
"Low-income countries","null","2000","5.1241016","1327.6184"
"Low-income countries","null","2001","5.1800647","1365.7107"
"Low-income countries","null","2002","5.212495","1380.8386"
"Low-income countries","null","2003","5.205406","1408.3793"
"Low-income countries","null","2004","5.100183","1455.2573"
"Low-income countries","null","2005","5.0225964","1510.72"
"Low-income countries","null","2006","5.0050116","1564.3977"
"Low-income countries","null","2007","5.016236","1625.898"
"Low-income countries","null","2008","5.036426","1676.5333"
"Low-income countries","null","2009","4.977352","1690.799"
"Low-income countries","null","2010","5.156946","1761.7999"
"Low-income countries","null","2011","5.0786986","1775.3773"
"Low-income countries","null","2012","5.0052514","1746.1747"
"Low-income countries","null","2013","4.904091","1792.8123"
"Low-income countries","null","2014","4.915875","1855.1362"
"Low-income countries","null","2015","5.0150185","1893.4667"
"Low-income countries","null","2016","5.044985","1932.5286"
"Low-income countries","null","2017","5.060929","1962.8817"
"Low-income countries","null","2018","5.0680747","1983.573"
"Low-income countries","null","2019","5.0915303","2011.7366"
"Low-income countries","null","2020","5.819789","1970.1681"
"Low-income countries","null","2021","6.045353","1956.767"
"Lower-middle-income countries","null","1991","4.7403865","3255.5522"
"Lower-middle-income countries","null","1992","4.839431","3267.715"
"Lower-middle-income countries","null","1993","4.9291863","3232.1423"
"Lower-middle-income countries","null","1994","5.1462274","3223.754"
"Lower-middle-income countries","null","1995","5.321553","3301.3787"
"Lower-middle-income countries","null","1996","5.3507214","3420.6057"
"Lower-middle-income countries","null","1997","5.334082","3473.2488"
"Lower-middle-income countries","null","1998","5.526602","3454.1216"
"Lower-middle-income countries","null","1999","5.6998744","3541.9424"
"Lower-middle-income countries","null","2000","5.616599","3633.8088"
"Lower-middle-income countries","null","2001","5.6059685","3718.913"
"Lower-middle-income countries","null","2002","5.5902715","3824.158"
"Lower-middle-income countries","null","2003","5.595214","3998.4084"
"Lower-middle-income countries","null","2004","5.5043025","4194.615"
"Lower-middle-income countries","null","2005","5.530236","4379.3525"
"Lower-middle-income countries","null","2006","5.351398","4593.172"
"Lower-middle-income countries","null","2007","5.3132257","4835.246"
"Lower-middle-income countries","null","2008","5.1334257","4955.5615"
"Lower-middle-income countries","null","2009","5.181924","5090.807"
"Lower-middle-income countries","null","2010","5.0783334","5340.054"
"Lower-middle-income countries","null","2011","5.033889","5510.2036"
"Lower-middle-income countries","null","2012","5.0313334","5667.2173"
"Lower-middle-income countries","null","2013","5.05147","5857.887"
"Lower-middle-income countries","null","2014","5.029067","6094.7383"
"Lower-middle-income countries","null","2015","5.1825304","6309.6113"
"Lower-middle-income countries","null","2016","5.2818513","6592.078"
"Lower-middle-income countries","null","2017","5.2681427","6842.9053"
"Lower-middle-income countries","null","2018","5.227328","7089.217"
"Lower-middle-income countries","null","2019","5.0453663","7259.8174"
"Lower-middle-income countries","null","2020","6.5974307","6930.9463"
"Lower-middle-income countries","null","2021","5.8659062","7241.6"
"Luxembourg","LU","1991","1.48","75961.67"
"Luxembourg","LU","1992","2.03","76323.305"
"Luxembourg","LU","1993","2.33","78468.92"
"Luxembourg","LU","1994","3.48","80365.23"
"Luxembourg","LU","1995","2.92","80379.125"
"Luxembourg","LU","1996","3.29","80401.03"
"Luxembourg","LU","1997","2.53","83702.81"
"Luxembourg","LU","1998","2.76","88185.8"
"Luxembourg","LU","1999","2.39","94115.38"
"Luxembourg","LU","2000","2.35","99301.52"
"Luxembourg","LU","2001","1.81","101143.15"
"Luxembourg","LU","2002","2.62","103317.33"
"Luxembourg","LU","2003","3.68","104743"
"Luxembourg","LU","2004","5.11","107634.836"
"Luxembourg","LU","2005","4.49","108632.36"
"Luxembourg","LU","2006","4.73","113346.04"
"Luxembourg","LU","2007","4.07","120647.82"
"Luxembourg","LU","2008","5.06","118154.664"
"Luxembourg","LU","2009","5.12","112230.08"
"Luxembourg","LU","2010","4.36","114343.984"
"Luxembourg","LU","2011","4.9","112998.39"
"Luxembourg","LU","2012","5.14","112137.13"
"Luxembourg","LU","2013","5.85","113050.664"
"Luxembourg","LU","2014","5.85","113313.58"
"Luxembourg","LU","2015","6.67","113182.73"
"Luxembourg","LU","2016","6.29","116283.7"
"Luxembourg","LU","2017","5.52","114985.84"
"Luxembourg","LU","2018","5.59","114164.47"
"Luxembourg","LU","2019","5.59","114542.5"
"Luxembourg","LU","2020","6.77","111751.31"
"Luxembourg","LU","2021","5.227","115683.49"
"Macao","MO","1991","3.01","47966.59"
"Macao","MO","1992","2.2","52889.17"
"Macao","MO","1993","2.06","54413"
"Macao","MO","1994","2.48","55550.133"
"Macao","MO","1995","3.58","56243.996"
"Macao","MO","1996","4.25","54947.58"
"Macao","MO","1997","3.26","53808.523"
"Macao","MO","1998","4.61","50481.477"
"Macao","MO","1999","6.35","48509.754"
"Macao","MO","2000","6.87","50539.918"
"Macao","MO","2001","6.39","51144.125"
"Macao","MO","2002","6.27","54395.484"
"Macao","MO","2003","6","59037.938"
"Macao","MO","2004","4.9","72717.08"
"Macao","MO","2005","4.16","76483.91"
"Macao","MO","2006","3.82","84436.75"
"Macao","MO","2007","3.27","94134.14"
"Macao","MO","2008","3","94804.92"
"Macao","MO","2009","3.58","93540.67"
"Macao","MO","2010","2.84","114042.49"
"Macao","MO","2011","2.56","135365.39"
"Macao","MO","2012","1.97","144891.34"
"Macao","MO","2013","1.82","157602.48"
"Macao","MO","2014","1.7","151616.4"
"Macao","MO","2015","1.81","116855.53"
"Macao","MO","2016","1.94","113941.67"
"Macao","MO","2017","1.99","122977.51"
"Macao","MO","2018","1.83","128437.32"
"Macao","MO","2019","1.75","122822.125"
"Macao","MO","2020","2.57","55158.71"
"Macao","MO","2021","3.014","64796.996"
"Madagascar","MG","1991","4.954","1644.51"
"Madagascar","MG","1992","4.99","1614.0934"
"Madagascar","MG","1993","5.081","1597.7694"
"Madagascar","MG","1994","5.194","1547.646"
"Madagascar","MG","1995","5.277","1524.4937"
"Madagascar","MG","1996","5.374","1508.5702"
"Madagascar","MG","1997","5.466","1515.4465"
"Madagascar","MG","1998","5.574","1526.0659"
"Madagascar","MG","1999","5.68","1549.0308"
"Madagascar","MG","2000","5.8","1569.6213"
"Madagascar","MG","2001","5.35","1614.3857"
"Madagascar","MG","2002","5.354","1372.8085"
"Madagascar","MG","2003","5.01","1463.5679"
"Madagascar","MG","2004","3.833","1496.0701"
"Madagascar","MG","2005","2.62","1522.0697"
"Madagascar","MG","2006","2.939","1557.967"
"Madagascar","MG","2007","3.261","1599.4363"
"Madagascar","MG","2008","3.582","1657.8236"
"Madagascar","MG","2009","3.975","1546.3707"
"Madagascar","MG","2010","4.28","1511.9867"
"Madagascar","MG","2011","2.444","1493.4425"
"Madagascar","MG","2012","0.6","1497.0095"
"Madagascar","MG","2013","0.995","1491.0741"
"Madagascar","MG","2014","1.39","1500.9106"
"Madagascar","MG","2015","1.79","1508.3744"
"Madagascar","MG","2016","1.805","1528.5618"
"Madagascar","MG","2017","1.823","1548.1564"
"Madagascar","MG","2018","1.843","1557.3225"
"Madagascar","MG","2019","1.857","1585.4717"
"Madagascar","MG","2020","2.474","1436.2069"
"Madagascar","MG","2021","2.594","1463.6288"
"Malawi","MW","1991","5.612","990.848"
"Malawi","MW","1992","5.709","892.42523"
"Malawi","MW","1993","5.638","965.3835"
"Malawi","MW","1994","5.756","877.2543"
"Malawi","MW","1995","5.634","1025.9307"
"Malawi","MW","1996","5.699","1079.8824"
"Malawi","MW","1997","5.734","1099.2833"
"Malawi","MW","1998","5.751","1118.7153"
"Malawi","MW","1999","5.768","1127.3816"
"Malawi","MW","2000","5.788","1119.1017"
"Malawi","MW","2001","5.835","1038.5094"
"Malawi","MW","2002","5.813","1030.5605"
"Malawi","MW","2003","5.804","1062.0123"
"Malawi","MW","2004","5.819","1090.4081"
"Malawi","MW","2005","5.843","1095.6558"
"Malawi","MW","2006","5.849","1115.4382"
"Malawi","MW","2007","5.837","1188.3547"
"Malawi","MW","2008","5.861","1242.8602"
"Malawi","MW","2009","5.872","1307.8082"
"Malawi","MW","2010","5.894","1357.8717"
"Malawi","MW","2011","5.92","1383.5809"
"Malawi","MW","2012","5.952","1370.3029"
"Malawi","MW","2013","5.95","1401.66"
"Malawi","MW","2014","5.898","1440.8076"
"Malawi","MW","2015","5.864","1440.8423"
"Malawi","MW","2016","5.817","1437.0417"
"Malawi","MW","2017","5.76","1454.7775"
"Malawi","MW","2018","5.758","1478.4248"
"Malawi","MW","2019","5.752","1517.7031"
"Malawi","MW","2020","6.701","1489.6014"
"Malawi","MW","2021","7.021","1491.1339"
"Malaysia","MY","1991","3.651","11297.592"
"Malaysia","MY","1992","3.71","11963.268"
"Malaysia","MY","1993","4.11","12785.834"
"Malaysia","MY","1994","3.654","13579.714"
"Malaysia","MY","1995","3.15","14508.46"
"Malaysia","MY","1996","2.52","15533.755"
"Malaysia","MY","1997","2.45","16231.799"
"Malaysia","MY","1998","3.2","14650.202"
"Malaysia","MY","1999","3.43","15161.407"
"Malaysia","MY","2000","3","16089.861"
"Malaysia","MY","2001","3.53","15762.777"
